Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,TATAMOTORS,EQ,362.35,360.0,365.25,355.05,361.5,361.1,359.86,9969583,358767869035000.0,100872,4023258,0.4036
2015-10-14,TATAMOTORS,EQ,361.1,358.75,360.25,351.1,353.55,352.3,354.94,7009418,248792824225000.0,83779,3313845,0.4728
2015-10-15,TATAMOTORS,EQ,352.3,355.3,383.75,355.3,380.0,381.3,374.29,19487376,729394915340000.0,197463,7456097,0.3826
2015-10-16,TATAMOTORS,EQ,381.3,388.6,390.95,380.65,386.75,386.2,386.0,16497652,636804496985000.0,151307,6518409,0.3951
2015-10-19,TATAMOTORS,EQ,386.2,384.0,384.0,376.25,378.85,378.7,379.37,7455714,282843906570000.0,87246,2712377,0.3638
2015-10-20,TATAMOTORS,EQ,378.7,379.0,395.75,377.4,382.25,383.15,388.06,15426131,598631445955000.0,133400,5818619,0.3772
2015-10-21,TATAMOTORS,EQ,383.15,379.95,386.4,378.55,380.9,381.45,382.7,8720671,333743202470000.0,78688,3308046,0.3793
2015-10-23,TATAMOTORS,EQ,381.45,383.9,388.8,382.0,382.6,383.0,384.83,6744440,259546367294999.97,66641,2593881,0.3846
2015-10-26,TATAMOTORS,EQ,383.0,386.45,389.9,383.25,384.05,384.6,385.88,5064657,195434679340000.0,86651,2287166,0.4516
2015-10-27,TATAMOTORS,EQ,384.6,383.0,386.95,382.2,383.6,383.35,384.64,4423221,170133880590000.0,48050,1936397,0.4378
2015-10-28,TATAMOTORS,EQ,383.35,382.8,390.75,382.2,387.0,386.3,385.79,8018683,309349087750000.0,66362,3217054,0.4012
2015-10-29,TATAMOTORS,EQ,386.3,388.95,396.8,384.25,388.4,391.2,391.76,15381516,602584968600000.0,122945,8074016,0.5249
2015-10-30,TATAMOTORS,EQ,391.2,389.75,390.8,383.5,384.8,384.95,386.86,6651831,257329716060000.0,63761,2584556,0.3885
2015-11-02,TATAMOTORS,EQ,384.95,386.1,392.05,384.4,388.5,387.95,389.37,7511675,292483493885000.0,67183,3030603,0.4035
2015-11-03,TATAMOTORS,EQ,387.95,391.25,391.25,380.8,382.3,382.05,385.08,5887746,226722611244999.97,102547,2569915,0.4365
2015-11-04,TATAMOTORS,EQ,382.05,390.05,407.25,390.05,406.6,404.85,403.13,13985828,563816355885000.0,186069,5251497,0.3755
2015-11-05,TATAMOTORS,EQ,404.85,403.6,412.8,401.45,404.0,404.0,406.92,12912937,525448499600000.0,116398,6347889,0.4916
2015-11-06,TATAMOTORS,EQ,404.0,399.9,404.4,392.5,394.15,396.15,398.31,11016134,438788995095000.0,214285,5364542,0.48700000000000004
2015-11-09,TATAMOTORS,EQ,396.15,374.0,413.5,373.05,412.0,411.75,402.34,22128119,890301458004999.9,238949,8808945,0.3981
2015-11-10,TATAMOTORS,EQ,411.75,408.0,417.4,402.7,405.5,407.45,412.22,12654616,521645660700000.0,141129,5605123,0.4429
2015-11-11,TATAMOTORS,EQ,407.45,408.75,414.0,408.05,411.25,411.3,411.48,1164924,47933827825000.0,14197,292864,0.2514
2015-11-13,TATAMOTORS,EQ,411.3,411.35,417.5,401.8,403.65,403.95,407.25,11007237,448265820000000.0,115758,5354113,0.4864
2015-11-16,TATAMOTORS,EQ,403.95,401.0,404.85,394.2,399.75,400.25,399.33,7673487,306424543375000.0,98741,3674597,0.4789
2015-11-17,TATAMOTORS,EQ,400.25,403.0,410.7,398.55,408.0,407.5,405.61,6063987,245961983044999.97,67726,2377907,0.3921
2015-11-18,TATAMOTORS,EQ,407.5,407.95,413.5,403.25,406.3,406.25,409.05,6960097,284702589535000.0,80558,3320128,0.47700000000000004
2015-11-19,TATAMOTORS,EQ,406.25,409.9,409.9,403.5,407.3,406.95,407.09,5645524,229825465594999.97,59726,2638602,0.46740000000000004
2015-11-20,TATAMOTORS,EQ,406.95,408.5,410.7,401.35,404.25,402.85,406.04,5420173,220080101360000.0,77221,2531889,0.4671
2015-11-23,TATAMOTORS,EQ,402.85,400.35,404.4,396.5,402.5,402.1,400.89,4658448,186751945745000.0,79143,1785183,0.3832
2015-11-24,TATAMOTORS,EQ,402.1,399.1,406.5,397.05,401.9,400.95,401.13,5624579,225620348430000.03,63248,2262333,0.4022
2015-11-26,TATAMOTORS,EQ,400.95,404.75,426.45,404.0,422.0,424.4,417.36,15070353,628981229915000.0,158456,6829616,0.4532
2015-11-27,TATAMOTORS,EQ,424.4,425.55,431.9,416.45,418.0,417.65,424.73,9720127,412841924865000.0,135398,3904938,0.4017
2015-11-30,TATAMOTORS,EQ,417.65,419.9,429.6,418.0,423.5,423.25,424.46,9901753,420292495370000.0,96546,5838735,0.5897
2015-12-01,TATAMOTORS,EQ,423.25,427.0,427.0,416.1,418.0,417.35,420.43,6402692,269186463390000.0,75878,2689575,0.4201
2015-12-02,TATAMOTORS,EQ,417.35,415.9,418.9,410.3,411.55,413.15,415.22,6543300,271692277485000.0,77112,3010779,0.4601
2015-12-03,TATAMOTORS,EQ,413.15,408.7,411.9,404.25,406.0,405.6,407.37,5999323,244395315390000.0,93015,2932583,0.4888
2015-12-04,TATAMOTORS,EQ,405.6,402.5,411.5,398.7,400.7,399.95,404.69,8477407,343072014775000.0,115514,3945559,0.4654
2015-12-07,TATAMOTORS,EQ,399.95,402.9,403.0,395.3,398.2,399.15,398.79,6156323,245508093250000.0,95948,3086792,0.5014000000000001
2015-12-08,TATAMOTORS,EQ,399.15,396.95,406.95,396.1,401.85,402.4,404.24,7851653,317398439280000.0,122214,3616964,0.4607
2015-12-09,TATAMOTORS,EQ,402.4,402.8,405.0,392.75,394.15,393.95,397.46,6103583,242595221400000.0,106533,2633738,0.4315
2015-12-10,TATAMOTORS,EQ,393.95,401.2,401.2,385.25,389.0,389.6,390.35,10684178,417053264590000.0,122282,5552251,0.5197
