Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-03-16,ICICIBANK,2020-04-30,431.3,431.3,396.55,400.35,398.45,400.35,3746,2098753000.0,10914750,2521750,402.9
2020-03-13,ICICIBANK,2020-04-30,404.45,466.2,390.0,447.35,451.0,447.35,3109,1857746000.0,8393000,2422750,447.2
2020-03-12,ICICIBANK,2020-04-30,440.65,449.0,416.35,426.1,432.7,426.1,1790,1074931000.0,5970250,658625,425.65
2020-03-11,ICICIBANK,2020-04-30,455.1,473.5,455.1,467.95,467.85,467.95,715,459388000.0,5311625,247500,465.65
2020-03-09,ICICIBANK,2020-04-30,476.7,477.85,447.45,461.4,461.1,461.4,1436,914517000.0,5064125,807125,457.75
2020-03-06,ICICIBANK,2020-04-30,490.0,500.0,478.45,489.85,489.2,489.85,781,525847999.99999994,4257000,180125,486.35
2020-03-05,ICICIBANK,2020-04-30,510.2,514.3,503.3,506.9,507.05,506.9,385,269742000.0,4076875,130625,504.5
2020-03-04,ICICIBANK,2020-04-30,518.25,518.25,501.0,512.95,513.9,512.95,647,453682000.0,3946250,180125,508.35
2020-03-03,ICICIBANK,2020-04-30,515.8,522.45,511.4,518.2,519.45,518.2,582,414158000.0,3766125,222750,514.75
2020-03-02,ICICIBANK,2020-04-30,512.0,522.45,502.1,508.25,508.75,508.25,657,465910000.00000006,3543375,171875,506.1
2020-02-28,ICICIBANK,2020-03-26,501.4,506.3,492.65,496.35,498.4,496.35,36096,24818209000.0,101926000,-210375,497.25
2020-02-27,ICICIBANK,2020-03-26,525.0,526.2,515.35,517.65,516.35,517.65,29994,21372010000.0,102136375,18345250,515.35
2020-02-26,ICICIBANK,2020-03-26,529.1,532.3,523.9,525.65,525.25,525.65,27451,19923729000.0,83791125,23394250,523.7
2020-02-25,ICICIBANK,2020-03-26,533.6,541.95,527.9,533.9,533.95,533.9,29980,22065181000.0,60396875,27363875,530.95
2020-02-24,ICICIBANK,2020-03-26,545.0,545.0,530.7,532.35,533.1,532.35,17066,12598836000.0,33033000,17575250,529.85
2020-02-20,ICICIBANK,2020-03-26,547.0,551.8,545.0,549.25,548.75,549.25,6420,4851180000.0,15457750,6811750,547.0
2020-02-19,ICICIBANK,2020-03-26,545.5,549.65,544.2,548.5,549.05,548.5,3195,2404223000.0,8646000,3293125,544.8
2020-02-18,ICICIBANK,2020-03-26,544.65,545.0,538.6,543.45,543.7,543.45,1120,834996999.9999999,5352875,559625,541.2
2020-02-17,ICICIBANK,2020-03-26,545.15,547.9,540.8,545.5,546.65,545.5,1046,783776000.0,4793250,903375,541.6
2020-02-14,ICICIBANK,2020-03-26,546.0,551.4,540.0,548.2,548.1,548.2,746,561025000.0,3889875,240625,545.8
2020-02-13,ICICIBANK,2020-03-26,551.8,551.8,541.65,544.3,543.4,544.3,525,394136000.0,3649250,156750,541.0
2020-02-12,ICICIBANK,2020-03-26,549.7,554.8,547.45,553.8,553.7,553.8,1386,1050481000.0,3492500,1368125,549.3
2020-02-11,ICICIBANK,2020-03-26,543.45,549.05,542.7,544.0,544.1,544.0,530,397942000.0,2124375,389125,539.75
2020-02-10,ICICIBANK,2020-03-26,542.0,545.05,535.2,538.6,539.0,538.6,568,422314999.99999994,1735250,141625,533.95
2020-02-07,ICICIBANK,2020-03-26,541.25,544.4,538.85,539.3,539.25,539.3,259,192447000.0,1593625,24750,536.45
2020-02-06,ICICIBANK,2020-03-26,543.35,550.65,539.5,545.0,544.65,545.0,519,389276000.0,1568875,248875,541.6
2020-02-05,ICICIBANK,2020-03-26,532.0,543.45,530.75,542.65,541.65,542.65,499,370361000.0,1320000,292875,539.1
2020-02-04,ICICIBANK,2020-03-26,522.15,538.3,521.45,535.25,535.0,535.25,677,495525000.0,1027125,415250,530.8
2020-02-03,ICICIBANK,2020-03-26,510.5,522.0,509.3,519.25,519.1,519.25,391,278091000.0,611875,132000,515.55
2020-02-01,ICICIBANK,2020-03-26,525.75,531.55,506.5,508.45,508.85,508.45,446,318794000.0,479875,-1375,504.6
2020-01-31,ICICIBANK,2020-02-27,532.3,535.7,524.3,527.8,528.1,527.8,24098,17563537000.0,100714625,-116875,525.65
2020-01-30,ICICIBANK,2020-02-27,531.4,536.4,526.8,534.6,533.15,534.6,26937,19660469000.0,100831500,15037000,532.2
2020-01-29,ICICIBANK,2020-02-27,534.4,537.95,528.5,529.8,530.45,529.8,32664,23966710000.0,85794500,28491375,526.6
2020-01-28,ICICIBANK,2020-02-27,540.35,542.65,526.45,530.15,530.8,530.15,31037,22921712000.0,57303125,26904625,528.2
2020-01-27,ICICIBANK,2020-02-27,541.65,548.1,534.1,540.05,538.4,540.05,23170,17314461000.0,30398500,19335250,537.25
2020-01-24,ICICIBANK,2020-02-27,532.5,540.3,529.75,537.05,539.0,537.05,4225,3112016000.0,11063250,3030500,533.85
2020-01-23,ICICIBANK,2020-02-27,525.0,534.0,521.1,531.45,531.25,531.45,4123,2991336000.0,8032750,3532375,527.7
2020-01-22,ICICIBANK,2020-02-27,536.0,537.9,524.75,526.8,526.05,526.8,2140,1557906000.0,4500375,1555125,522.85
2020-01-21,ICICIBANK,2020-02-27,535.85,543.0,534.5,535.3,535.3,535.3,946,700096000.0,2945250,419375,531.05
2020-01-20,ICICIBANK,2020-02-27,538.05,546.65,535.4,538.85,538.0,538.85,1034,769414000.0,2525875,97625,534.85
2020-01-17,ICICIBANK,2020-02-27,537.1,542.6,535.4,536.7,535.55,536.7,1180,874012999.9999999,2428250,1028500,532.05
2020-01-16,ICICIBANK,2020-02-27,539.05,544.0,537.35,541.45,541.05,541.45,377,280201000.0,1399750,22000,537.15
2020-01-15,ICICIBANK,2020-02-27,538.5,541.6,535.65,540.8,540.45,540.8,529,391204000.0,1377750,203500,535.6
2020-01-14,ICICIBANK,2020-02-27,539.55,543.2,538.5,542.35,542.45,542.35,296,220138000.0,1174250,70125,537.6
2020-01-13,ICICIBANK,2020-02-27,544.5,550.5,542.7,543.25,543.65,543.25,239,179131000.0,1104125,101750,538.6
2020-01-10,ICICIBANK,2020-02-27,547.85,550.95,543.35,544.85,544.8,544.85,347,260771000.0,1002375,83875,540.25
2020-01-09,ICICIBANK,2020-02-27,535.55,550.95,535.55,549.7,549.45,549.7,589,440687000.0,918500,0,546.3
2020-01-08,ICICIBANK,2020-02-27,527.6,531.9,520.45,530.15,530.1,530.15,509,368492000.0,918500,71500,525.95
2020-01-07,ICICIBANK,2020-02-27,534.95,540.5,527.0,528.7,529.35,528.7,588,430084000.0,847000,170500,522.9
2020-01-06,ICICIBANK,2020-02-27,539.2,539.95,529.45,530.95,531.15,530.95,366,268192000.0,676500,115500,525.7
2020-01-03,ICICIBANK,2020-02-27,544.25,545.35,540.6,544.1,544.5,544.1,122,91143000.0,561000,11000,538.85
2020-01-02,ICICIBANK,2020-02-27,544.5,547.55,543.6,546.55,546.55,546.55,114,85491000.0,550000,23375,540.6
2020-01-01,ICICIBANK,2020-02-27,546.8,547.85,542.0,543.35,543.5,543.35,141,105416000.00000001,526625,31625,536.75
2019-12-31,ICICIBANK,2020-01-30,546.25,546.9,542.05,542.8,542.85,542.8,11877,8882865000.0,105263125,1183875,538.9
2019-12-30,ICICIBANK,2020-01-30,552.5,554.8,546.6,547.85,548.15,547.85,14928,11288892000.0,104079250,-56375,543.95
2019-12-27,ICICIBANK,2020-01-30,543.0,553.8,541.2,552.8,553.3,552.8,17969,13552569000.0,104135625,3360500,549.4
2019-12-26,ICICIBANK,2020-01-30,543.8,545.5,541.25,542.55,542.4,542.55,16802,12562267000.0,100775125,8958125,538.75
2019-12-24,ICICIBANK,2020-01-30,543.8,546.7,543.2,544.9,545.4,544.9,22529,16879132999.999998,91817000,22704000,541.1
2019-12-23,ICICIBANK,2020-01-30,549.05,551.1,540.8,544.6,544.15,544.6,26470,19876333000.0,69113000,29705500,541.3
2019-12-20,ICICIBANK,2020-01-30,544.15,551.5,543.1,548.2,548.0,548.2,21499,16170034000.0,39407500,20032375,546.1
2019-12-19,ICICIBANK,2020-01-30,541.7,544.2,537.6,543.25,543.25,543.25,4929,3668776000.0,19375125,3550250,540.2
2019-12-18,ICICIBANK,2020-01-30,546.45,546.5,540.15,545.4,545.95,545.4,4380,3268062000.0,15824875,3979250,541.4
2019-12-17,ICICIBANK,2020-01-30,544.95,546.8,543.4,545.3,546.2,545.3,4708,3527669999.9999995,11845625,4767125,541.15
2019-12-16,ICICIBANK,2020-01-30,542.35,544.55,540.25,542.5,543.4,542.5,1987,1482365000.0,7078500,1986875,539.25
2019-12-13,ICICIBANK,2020-01-30,542.0,547.0,539.6,541.45,541.55,541.45,2071,1543720000.0,5091625,1315875,537.05
2019-12-12,ICICIBANK,2020-01-30,538.35,541.2,533.55,539.65,539.8,539.65,947,699948000.0,3775750,790625,535.35
2019-12-11,ICICIBANK,2020-01-30,534.95,539.25,531.3,537.4,537.7,537.4,743,547489000.0,2985125,430375,533.55
2019-12-10,ICICIBANK,2020-01-30,530.25,534.55,528.55,532.95,534.0,532.95,614,448929000.0,2554750,437250,528.7
2019-12-09,ICICIBANK,2020-01-30,528.45,532.5,526.0,529.9,530.3,529.9,474,345472000.0,2117500,301125,526.5
2019-12-06,ICICIBANK,2020-01-30,533.4,534.3,525.3,528.45,528.95,528.45,493,359134000.0,1816375,97625,524.8
2019-12-05,ICICIBANK,2020-01-30,534.9,538.0,527.6,529.95,529.15,529.95,1004,736020000.0,1718750,534875,528.1
2019-12-04,ICICIBANK,2020-01-30,511.75,532.85,511.5,531.35,531.0,531.35,759,548005000.0,1183875,166375,529.25
2019-12-03,ICICIBANK,2020-01-30,509.85,514.2,508.1,512.85,513.85,512.85,229,160847000.0,1017500,16500,509.35
2019-12-02,ICICIBANK,2020-01-30,512.6,515.05,508.75,512.2,512.6,512.2,304,213794999.99999997,1001000,60500,510.9
2019-11-29,ICICIBANK,2019-12-26,516.75,516.75,511.3,513.8,513.9,513.8,17453,12329005000.0,111119250,-1655500,512.6
2019-11-28,ICICIBANK,2019-12-26,510.95,518.9,509.0,518.1,517.5,518.1,40155,28471800000.0,112774750,11346500,519.15
2019-11-27,ICICIBANK,2019-12-26,511.5,515.65,506.0,506.95,507.9,506.95,29193,20402626000.0,101428250,12307625,505.5
2019-11-26,ICICIBANK,2019-12-26,501.85,511.0,501.85,508.3,508.0,508.3,76020,53058085000.0,89120625,66173250,510.7
2019-11-25,ICICIBANK,2019-12-26,494.3,502.75,493.15,500.6,500.0,500.6,15188,10412185000.0,22947375,11442750,497.8
2019-11-22,ICICIBANK,2019-12-26,502.1,502.5,493.5,498.55,499.0,498.55,5973,4096371000.0,11504625,3654750,496.8
2019-11-21,ICICIBANK,2019-12-26,497.5,503.65,492.65,498.8,499.3,498.8,3697,2540750000.0,7849875,2799500,498.25
2019-11-20,ICICIBANK,2019-12-26,496.85,498.8,493.3,495.25,495.1,495.25,2018,1376325000.0,5050375,1354375,495.0
2019-11-19,ICICIBANK,2019-12-26,500.3,502.95,492.95,495.55,497.0,495.55,1528,1045095000.0000001,3696000,526625,493.5
2019-11-18,ICICIBANK,2019-12-26,501.15,505.1,497.4,499.65,499.7,499.65,821,565356000.0,3169375,266750,498.35
2019-11-15,ICICIBANK,2019-12-26,498.55,509.5,498.0,501.55,501.15,501.55,1328,920778000.0000001,2902625,512875,499.85
2019-11-14,ICICIBANK,2019-12-26,491.95,500.75,485.95,499.6,499.4,499.6,1011,687678000.0,2389750,600875,498.65
2019-11-13,ICICIBANK,2019-12-26,496.0,498.3,485.5,488.0,489.1,488.0,816,552596000.0,1788875,349250,485.75
2019-11-11,ICICIBANK,2019-12-26,488.5,499.3,486.9,497.6,498.15,497.6,576,390727000.0,1439625,269500,496.8
2019-11-08,ICICIBANK,2019-12-26,484.75,496.8,481.6,490.55,491.0,490.55,1152,776158000.0,1170125,562375,489.45
2019-11-07,ICICIBANK,2019-12-26,483.05,484.5,478.5,482.1,482.65,482.1,408,269997000.0,607750,68750,478.55
2019-11-06,ICICIBANK,2019-12-26,469.1,486.75,467.8,483.5,483.05,483.5,487,321566000.0,539000,143000,480.7
2019-11-05,ICICIBANK,2019-12-26,476.0,476.8,469.5,471.95,471.6,471.95,125,81345000.0,396000,4125,468.35
2019-11-04,ICICIBANK,2019-12-26,469.8,475.55,469.3,473.55,473.85,473.55,231,150103000.0,391875,-8250,470.5
2019-11-01,ICICIBANK,2019-12-26,469.8,469.8,465.15,466.5,466.5,466.5,161,103471000.0,400125,82500,462.25
2019-10-31,ICICIBANK,2019-11-28,475.5,478.65,463.65,465.0,465.5,465.0,33789,21905610000.0,74775250,14062125,463.05
2019-10-30,ICICIBANK,2019-11-28,481.4,481.5,472.0,473.3,473.2,473.3,28187,18393892000.0,60713125,23243000,471.15
2019-10-29,ICICIBANK,2019-11-28,472.1,483.7,468.5,479.25,478.4,479.25,28243,18530836000.0,37470125,24652375,477.4
2019-10-27,ICICIBANK,2019-11-28,474.0,475.4,466.75,471.4,470.25,471.4,2361,1528309000.0,12817750,720500,469.55
2019-10-25,ICICIBANK,2019-11-28,460.0,473.15,456.5,471.9,472.0,471.9,10115,6485853000.0,12097250,4670875,469.1
2019-10-24,ICICIBANK,2019-11-28,459.55,460.8,453.45,457.65,458.0,457.65,2529,1589668000.0,7426375,1014750,454.75
2019-10-23,ICICIBANK,2019-11-28,454.0,461.0,450.2,457.2,457.6,457.2,1819,1143963000.0,6411625,584375,455.1
2019-10-22,ICICIBANK,2019-11-28,443.6,461.4,440.15,453.25,453.85,453.25,5154,3220697000.0,5827250,4105750,451.15
2019-10-18,ICICIBANK,2019-11-28,441.05,445.65,438.0,440.75,439.95,440.75,745,452177000.00000006,1721500,231000,437.8
2019-10-17,ICICIBANK,2019-11-28,437.9,445.85,436.5,443.5,444.0,443.5,550,334058000.0,1490500,253000,440.6
2019-10-16,ICICIBANK,2019-11-28,434.05,441.9,434.0,437.9,438.0,437.9,627,377688000.0,1237500,159500,435.3
2019-10-15,ICICIBANK,2019-11-28,432.5,438.0,431.45,434.6,434.75,434.6,620,369852000.0,1078000,323125,431.85
2019-10-14,ICICIBANK,2019-11-28,432.25,438.2,428.2,430.15,429.9,430.15,453,269480000.0,754875,63250,428.85
2019-10-11,ICICIBANK,2019-11-28,432.1,436.3,424.75,431.35,430.6,431.35,416,246573000.0,691625,27500,428.55
2019-10-10,ICICIBANK,2019-11-28,432.4,432.4,423.1,425.95,427.0,425.95,316,185936000.0,664125,13750,423.7
2019-10-09,ICICIBANK,2019-11-28,420.95,441.0,420.95,439.65,439.15,439.65,451,268075000.0,650375,112750,436.7
2019-10-07,ICICIBANK,2019-11-28,415.55,426.35,415.0,419.75,419.55,419.75,263,152226000.0,537625,4125,416.1
2019-10-04,ICICIBANK,2019-11-28,432.0,432.85,416.1,417.6,416.1,417.6,439,256834000.0,533500,13750,413.9
2019-10-03,ICICIBANK,2019-11-28,426.85,438.0,426.7,431.15,431.2,431.15,404,240236000.0,519750,16500,427.3
2019-10-01,ICICIBANK,2019-11-28,444.15,447.6,420.5,429.55,429.55,429.55,880,527708000.0,503250,93500,424.6
2019-09-30,ICICIBANK,2019-10-31,447.05,448.1,434.1,437.15,437.4,437.15,35499,21455624000.0,84874625,6507875,433.7
2019-09-27,ICICIBANK,2019-10-31,451.25,454.0,446.55,452.2,452.1,452.2,21742,13465729999.999998,78366750,341000,449.2
2019-09-26,ICICIBANK,2019-10-31,442.6,462.15,441.95,454.95,454.5,454.95,45733,28436128999.999996,78025750,16303375,451.95
2019-09-25,ICICIBANK,2019-10-31,442.7,443.0,432.95,438.2,438.7,438.2,27539,16573568000.0,61722375,17008750,434.2
2019-09-24,ICICIBANK,2019-10-31,449.95,451.0,436.45,444.35,444.15,444.35,28305,17200890000.0,44713625,22486750,440.9
2019-09-23,ICICIBANK,2019-10-31,425.0,452.0,425.0,450.0,445.0,450.0,18897,11502558000.0,22226875,7471750,446.3
2019-09-20,ICICIBANK,2019-10-31,390.6,425.6,388.9,418.45,417.0,418.45,18954,10757117000.0,14755125,7445625,417.5
2019-09-19,ICICIBANK,2019-10-31,398.05,398.5,387.0,389.05,388.7,389.05,4418,2375123000.0,7309500,1669250,386.6
2019-09-18,ICICIBANK,2019-10-31,406.05,406.45,399.35,402.1,401.8,402.1,3934,2179527000.0,5640250,2541000,399.35
2019-09-17,ICICIBANK,2019-10-31,409.05,413.55,400.5,402.2,402.15,402.2,1140,638707000.0,3099250,576125,400.65
2019-09-16,ICICIBANK,2019-10-31,410.55,418.05,409.2,414.45,414.35,414.45,770,438638000.0,2523125,335500,412.15
2019-09-13,ICICIBANK,2019-10-31,407.8,417.3,403.4,416.2,416.3,416.2,1655,933137999.9999999,2187625,658625,413.4
