Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-05-14,TATAMOTORS,2020-06-25,83.75,85.5,82.9,83.85,83.95,83.85,376,136025000.0,3246500,408500,83.8
2020-05-13,TATAMOTORS,2020-06-25,91.1,92.05,87.0,87.65,88.2,87.65,459,175438000.0,2838000,335400,87.2
2020-05-12,TATAMOTORS,2020-06-25,87.85,87.9,83.5,86.75,86.95,86.75,513,187791000.0,2502600,584800,86.2
2020-05-11,TATAMOTORS,2020-06-25,83.05,90.7,83.05,86.3,85.9,86.3,740,277611000.0,1917800,-4300,86.1
2020-05-08,TATAMOTORS,2020-06-25,84.4,85.05,80.95,81.4,81.5,81.4,162,57790000.0,1922100,17200,81.05
2020-05-07,TATAMOTORS,2020-06-25,82.75,84.8,82.45,82.8,82.9,82.8,109,39097000.0,1904900,34400,82.5
2020-05-06,TATAMOTORS,2020-06-25,81.6,84.2,80.8,83.6,84.0,83.6,181,64470000.00000001,1870500,-94600,83.2
2020-05-05,TATAMOTORS,2020-06-25,85.9,86.25,80.7,81.2,81.3,81.2,250,90326000.0,1965100,21500,80.9
2020-05-04,TATAMOTORS,2020-06-25,88.8,88.8,81.6,83.55,83.25,83.55,618,222508000.0,1943600,898700,83.9
2020-04-30,TATAMOTORS,2020-05-28,86.45,94.3,86.45,93.6,94.0,93.6,25284,9765104000.0,57650100,16748500,
2020-04-29,TATAMOTORS,2020-05-28,77.2,79.65,76.7,78.55,78.65,78.55,6307,2122491999.9999998,40901600,8230200,78.15
2020-04-28,TATAMOTORS,2020-05-28,75.5,78.4,75.5,77.15,77.0,77.15,6499,2150924000.0,32671400,13502000,76.95
2020-04-27,TATAMOTORS,2020-05-28,75.6,76.15,74.65,75.45,75.4,75.45,2878,933612999.9999999,19169400,5787800,75.25
2020-04-24,TATAMOTORS,2020-05-28,74.65,77.25,74.05,74.25,74.3,74.25,1933,628500000.0,13381600,3345400,74.2
2020-04-23,TATAMOTORS,2020-05-28,76.55,79.05,75.7,76.0,76.0,76.0,1231,408813000.0,10036200,898700,75.65
2020-04-22,TATAMOTORS,2020-05-28,73.8,76.9,72.7,76.3,76.5,76.3,1357,435721000.0,9137500,1861900,75.9
2020-04-21,TATAMOTORS,2020-05-28,76.95,77.6,74.1,74.6,74.4,74.6,1122,364194000.0,7275600,1634000,74.65
2020-04-20,TATAMOTORS,2020-05-28,76.5,83.75,76.2,80.55,80.35,80.55,1358,475159000.0,5641600,1156700,80.45
2020-04-17,TATAMOTORS,2020-05-28,77.5,78.3,74.9,77.5,77.35,77.5,659,217029000.0,4484900,408500,76.85
2020-04-16,TATAMOTORS,2020-05-28,71.7,76.0,71.7,75.3,75.7,75.3,348,110921000.0,4076400,249400,74.65
2020-04-15,TATAMOTORS,2020-05-28,76.2,79.1,71.9,73.3,73.4,73.3,624,203639000.0,3827000,726700,72.9
2020-04-13,TATAMOTORS,2020-05-28,75.7,77.9,72.95,74.8,75.0,74.8,505,162617000.0,3100300,451500,74.25
2020-04-09,TATAMOTORS,2020-05-28,70.05,76.75,69.9,74.95,74.6,74.95,477,152115000.0,2648800,511700,74.6
2020-04-08,TATAMOTORS,2020-05-28,66.55,72.15,66.25,68.2,68.3,68.2,290,86324000.0,2137100,73100,67.6
2020-04-07,TATAMOTORS,2020-05-28,68.3,69.4,67.65,68.15,67.85,68.15,139,40929000.0,2064000,150500,67.25
2020-04-03,TATAMOTORS,2020-05-28,66.05,66.55,64.75,65.3,65.25,65.3,171,48119000.0,1913500,51600,65.3
2020-04-01,TATAMOTORS,2020-05-28,70.75,71.9,67.6,68.35,68.5,68.35,297,89135000.0,1861900,-301000,67.95
2020-03-31,TATAMOTORS,2020-04-30,70.9,71.9,68.3,71.15,70.8,71.15,9460,2862704000.0,53062000,3250800,71.05
2020-03-30,TATAMOTORS,2020-04-30,70.05,70.75,67.2,68.35,68.65,68.35,6128,1814397000.0,49811200,-524600,68.15
2020-03-27,TATAMOTORS,2020-04-30,73.2,76.75,69.65,71.25,71.3,71.25,9732,3045571000.0,50335800,-2541300,70.7
2020-03-26,TATAMOTORS,2020-04-30,72.3,74.35,69.0,71.6,71.7,71.6,10335,3185615000.0,52877100,7623900,70.8
2020-03-25,TATAMOTORS,2020-04-30,68.25,72.95,67.2,71.3,71.05,71.3,7376,2219362000.0,45253200,6970300,70.25
2020-03-24,TATAMOTORS,2020-04-30,70.4,71.5,63.95,68.5,69.4,68.5,7118,2090383000.0000002,38282900,10788700,68.55
2020-03-23,TATAMOTORS,2020-04-30,69.8,74.0,65.65,66.0,66.1,66.0,6000,1763899000.0000002,27494200,8161400,66.2
2020-03-20,TATAMOTORS,2020-04-30,74.1,80.0,72.5,77.55,78.15,77.55,3845,1268642000.0,19332800,3108900,77.3
2020-03-19,TATAMOTORS,2020-04-30,70.05,76.55,68.15,72.25,72.2,72.25,2285,715679000.0,16223900,1440500,72.95
2020-03-18,TATAMOTORS,2020-04-30,78.6,79.85,74.55,75.05,75.0,75.05,2193,722009000.0,14783400,2124200,75.5
2020-03-17,TATAMOTORS,2020-04-30,83.8,84.2,76.8,77.4,77.05,77.4,1562,542091000.0,12659200,2261800,77.95
2020-03-16,TATAMOTORS,2020-04-30,85.6,87.3,81.7,82.45,81.95,82.45,1319,480389000.00000006,10397400,1087900,82.95
2020-03-13,TATAMOTORS,2020-04-30,80.35,94.0,77.8,90.2,90.8,90.2,1381,517618999.99999994,9309500,928800,89.75
2020-03-12,TATAMOTORS,2020-04-30,90.05,95.0,85.05,88.35,89.15,88.35,1676,646701000.0,8380700,1328700,88.0
2020-03-11,TATAMOTORS,2020-04-30,104.9,107.1,98.85,99.45,99.15,99.45,1141,502167000.0,7052000,1049200,98.9
2020-03-09,TATAMOTORS,2020-04-30,110.3,110.3,105.1,106.3,105.8,106.3,831,385714000.0,6002800,868600,105.7
2020-03-06,TATAMOTORS,2020-04-30,116.85,118.1,113.6,115.2,114.9,115.2,651,324636000.0,5134200,533200,114.2
2020-03-05,TATAMOTORS,2020-04-30,129.45,129.9,124.8,126.2,125.7,126.2,679,371106000.0,4601000,580500,125.75
2020-03-04,TATAMOTORS,2020-04-30,130.35,130.35,121.35,127.3,127.4,127.3,781,421903000.0,4020500,1062100,126.2
2020-03-03,TATAMOTORS,2020-04-30,129.35,132.15,126.4,131.4,131.15,131.4,420,233158000.0,2958400,253700,130.35
2020-03-02,TATAMOTORS,2020-04-30,133.85,134.0,124.85,126.5,126.35,126.5,643,358444000.0,2704700,236500,125.4
2020-02-28,TATAMOTORS,2020-03-26,139.55,139.95,127.4,128.95,129.6,128.95,21496,12242739000.0,80276700,2403700,128.95
2020-02-27,TATAMOTORS,2020-03-26,144.5,146.05,141.2,145.1,145.15,145.1,16659,10272028000.0,77873000,15763800,145.25
2020-02-26,TATAMOTORS,2020-03-26,147.0,148.45,144.25,145.05,145.15,145.05,12498,7845478999.999999,62109200,19156500,144.55
2020-02-25,TATAMOTORS,2020-03-26,153.0,153.9,148.25,150.6,151.2,150.6,7663,4963900000.0,42952700,12981700,149.9
2020-02-24,TATAMOTORS,2020-03-26,154.85,156.4,150.3,151.25,151.15,151.25,6628,4396153000.0,29971000,16086300,150.65
2020-02-20,TATAMOTORS,2020-03-26,157.95,162.9,157.25,159.5,159.75,159.5,2060,1420466000.0,13884700,3121800,158.5
2020-02-19,TATAMOTORS,2020-03-26,164.5,164.6,153.8,158.9,158.9,158.9,2694,1828559999.9999998,10762900,3710900,158.05
2020-02-18,TATAMOTORS,2020-03-26,169.1,169.1,159.55,162.85,163.7,162.85,1566,1097479000.0,7052000,2124200,161.6
2020-02-17,TATAMOTORS,2020-03-26,170.35,172.1,167.5,170.4,170.95,170.4,468,341474000.0,4927800,442900,169.1
2020-02-14,TATAMOTORS,2020-03-26,172.05,177.15,169.5,170.1,170.4,170.1,640,476746000.0,4484900,391300,169.1
2020-02-13,TATAMOTORS,2020-03-26,172.3,173.0,169.1,170.35,170.5,170.35,304,222853000.00000003,4093600,520300,169.5
2020-02-12,TATAMOTORS,2020-03-26,173.3,174.0,170.15,172.25,172.55,172.25,355,262791000.0,3573300,219300,170.95
2020-02-11,TATAMOTORS,2020-03-26,173.4,175.95,170.0,170.8,171.15,170.8,290,216101000.00000003,3354000,232200,169.75
2020-02-10,TATAMOTORS,2020-03-26,172.2,172.9,169.0,169.9,170.0,169.9,207,151807000.0,3121800,197800,168.9
2020-02-07,TATAMOTORS,2020-03-26,179.0,179.0,174.15,174.65,174.5,174.65,359,272276000.0,2924000,533200,173.6
2020-02-06,TATAMOTORS,2020-03-26,183.15,184.05,177.1,180.4,180.25,180.4,484,376073000.0,2390800,430000,178.85
2020-02-05,TATAMOTORS,2020-03-26,168.0,185.95,168.0,184.85,184.85,184.85,607,466630000.0,1960800,17200,183.75
2020-02-04,TATAMOTORS,2020-03-26,168.25,169.95,162.55,167.3,167.8,167.3,400,287262000.0,1943600,352600,165.7
2020-02-03,TATAMOTORS,2020-03-26,163.3,169.3,161.0,165.4,165.65,165.4,523,371171000.0,1591000,94600,163.85
2020-02-01,TATAMOTORS,2020-03-26,176.0,179.5,164.35,166.05,165.9,166.05,419,310237000.0,1496400,137600,165.6
2020-01-31,TATAMOTORS,2020-02-27,187.2,188.7,176.35,176.95,177.2,176.95,21970,17067156000.0,70451200,756800,176.6
2020-01-30,TATAMOTORS,2020-02-27,191.5,193.15,185.35,187.15,187.4,187.15,20094,16312801999.999998,69694400,18636200,186.2
2020-01-29,TATAMOTORS,2020-02-27,180.2,189.4,179.75,188.7,188.6,188.7,13072,10441896000.0,51058200,13368700,188.05
2020-01-28,TATAMOTORS,2020-02-27,184.6,185.15,175.9,177.3,177.7,177.3,8487,6599278999.999999,37689500,17006500,176.1
2020-01-27,TATAMOTORS,2020-02-27,185.7,187.8,181.7,183.1,183.2,183.1,4814,3823887000.0000005,20683000,8178600,182.2
2020-01-24,TATAMOTORS,2020-02-27,189.5,192.35,186.5,187.85,188.25,187.85,1879,1535182000.0,12504400,2790700,186.5
2020-01-23,TATAMOTORS,2020-02-27,187.15,191.7,185.15,189.7,189.4,189.7,1594,1294621000.0,9713700,2515500,188.4
2020-01-22,TATAMOTORS,2020-02-27,193.0,193.35,185.4,187.0,187.05,187.0,1521,1228629000.0,7198200,2218800,185.6
2020-01-21,TATAMOTORS,2020-02-27,196.1,197.65,191.4,192.55,191.5,192.55,678,565923000.0,4979400,1139500,191.4
2020-01-20,TATAMOTORS,2020-02-27,199.25,202.4,195.7,196.6,197.1,196.6,598,510225000.0,3839900,739600,195.0
2020-01-17,TATAMOTORS,2020-02-27,197.95,200.6,197.0,198.5,198.0,198.5,259,222017999.99999997,3100300,236500,197.3
2020-01-16,TATAMOTORS,2020-02-27,200.5,201.75,198.5,198.95,198.7,198.95,295,253194999.99999997,2863800,275200,197.55
2020-01-15,TATAMOTORS,2020-02-27,196.0,203.1,195.6,201.5,201.05,201.5,345,296798000.0,2588600,219300,200.35
2020-01-14,TATAMOTORS,2020-02-27,195.45,199.3,195.4,197.1,197.05,197.1,192,163170000.0,2369300,124700,195.85
2020-01-13,TATAMOTORS,2020-02-27,196.55,198.95,193.3,197.3,196.85,197.3,280,235723999.99999997,2244600,107500,196.25
2020-01-10,TATAMOTORS,2020-02-27,194.0,200.35,192.0,197.95,196.2,197.95,450,377898000.0,2137100,180600,196.35
2020-01-09,TATAMOTORS,2020-02-27,186.45,194.4,186.1,193.85,194.0,193.85,288,236051000.00000003,1956500,21500,192.0
2020-01-08,TATAMOTORS,2020-02-27,182.2,185.5,182.2,184.6,184.55,184.6,133,105258999.99999999,1935000,77400,182.55
2020-01-07,TATAMOTORS,2020-02-27,189.0,190.7,183.75,186.5,186.05,186.5,292,235165000.0,1857600,184900,184.7
2020-01-06,TATAMOTORS,2020-02-27,191.1,192.2,186.3,186.95,187.15,186.95,350,284228000.0,1672700,-4300,185.65
2020-01-03,TATAMOTORS,2020-02-27,193.55,196.95,191.1,192.6,192.5,192.6,284,236244999.99999997,1677000,0,191.1
2020-01-02,TATAMOTORS,2020-02-27,187.0,196.0,186.35,195.2,195.5,195.2,285,235942999.99999997,1677000,245100,193.75
2020-01-01,TATAMOTORS,2020-02-27,187.85,187.85,185.5,185.8,185.8,185.8,106,85036000.0,1431900,98900,184.45
2019-12-31,TATAMOTORS,2020-01-30,185.0,188.7,182.6,185.9,185.45,185.9,13836,11052090000.0,63700200,-17200,185.15
2019-12-30,TATAMOTORS,2020-01-30,178.15,185.45,177.2,184.8,184.95,184.8,12738,9968576000.0,63717400,507400,183.7
2019-12-27,TATAMOTORS,2020-01-30,176.85,178.25,175.9,177.6,177.75,177.6,3426,2608194000.0,63210000,399900,176.15
2019-12-26,TATAMOTORS,2020-01-30,176.85,177.6,175.1,175.7,175.8,175.7,7781,5898703000.0,62810100,14452300,174.6
2019-12-24,TATAMOTORS,2020-01-30,178.35,179.1,176.0,176.95,177.05,176.95,5715,4361657000.0,48357800,10707000,175.5
2019-12-23,TATAMOTORS,2020-01-30,177.3,179.9,175.45,177.25,177.05,177.25,6754,5145527000.0,37650800,17961100,176.05
2019-12-20,TATAMOTORS,2020-01-30,181.15,182.6,176.4,177.3,177.85,177.3,4006,3092562000.0,19689700,9085900,175.95
2019-12-19,TATAMOTORS,2020-01-30,175.4,181.3,175.4,180.45,180.45,180.45,1703,1310297000.0,10603800,1582400,179.15
2019-12-18,TATAMOTORS,2020-01-30,183.3,185.8,171.4,175.3,176.0,175.3,2153,1668779000.0,9021400,2838000,174.8
2019-12-17,TATAMOTORS,2020-01-30,177.2,182.45,176.75,181.45,181.3,181.45,1034,803231000.0,6183400,1780200,180.2
2019-12-16,TATAMOTORS,2020-01-30,178.15,180.0,174.85,176.45,176.8,176.45,499,378582000.0,4403200,356900,174.95
2019-12-13,TATAMOTORS,2020-01-30,178.9,184.9,177.05,178.2,178.6,178.2,1231,955082000.0,4046300,915900,176.7
2019-12-12,TATAMOTORS,2020-01-30,163.5,176.4,163.5,174.65,174.45,174.65,819,603012000.0,3130400,769700,173.35
2019-12-11,TATAMOTORS,2020-01-30,161.7,163.8,158.6,162.95,163.5,162.95,208,144291000.0,2360700,150500,161.8
2019-12-10,TATAMOTORS,2020-01-30,163.75,164.2,160.25,160.75,161.05,160.75,179,124594000.0,2210200,223600,159.7
2019-12-09,TATAMOTORS,2020-01-30,163.15,167.4,161.3,162.0,162.35,162.0,257,181869000.0,1986600,279500,160.5
2019-12-06,TATAMOTORS,2020-01-30,167.75,168.55,161.1,162.3,162.2,162.3,245,172312000.0,1707100,167700,161.5
2019-12-05,TATAMOTORS,2020-01-30,171.75,172.85,166.5,167.55,167.9,167.55,199,144938000.0,1539400,223600,166.1
2019-12-04,TATAMOTORS,2020-01-30,159.55,171.25,159.4,170.6,170.7,170.6,534,382794000.0,1315800,68800,169.4
2019-12-03,TATAMOTORS,2020-01-30,163.9,164.0,158.5,159.7,159.8,159.7,173,119256000.0,1247000,245100,158.2
2019-12-02,TATAMOTORS,2020-01-30,161.0,164.25,160.6,162.7,162.45,162.7,97,67953000.0,1001900,90300,161.05
2019-11-29,TATAMOTORS,2019-12-26,165.7,168.5,161.45,161.95,161.65,161.95,10233,5058975000.0,58467000,-357000,161.5
2019-11-28,TATAMOTORS,2019-12-26,166.55,167.1,164.15,165.8,166.55,165.8,12164,6031288000.0,58824000,16074000,164.8
2019-11-27,TATAMOTORS,2019-12-26,166.0,170.2,165.4,166.9,167.1,166.9,11580,5837929000.0,42750000,17046000,165.9
2019-11-26,TATAMOTORS,2019-12-26,167.35,168.0,163.6,164.9,164.8,164.9,5723,2847618000.0,25704000,8682000,163.4
2019-11-25,TATAMOTORS,2019-12-26,161.6,167.5,160.6,166.8,166.7,166.8,5435,2691283000.0,17022000,8799000,166.1
2019-11-22,TATAMOTORS,2019-12-26,165.6,165.9,161.3,163.35,163.35,163.35,2057,1006100000.0,8223000,2280000,162.35
2019-11-21,TATAMOTORS,2019-12-26,167.75,171.0,163.65,165.05,164.95,165.05,1493,751586000.0,5943000,1191000,164.15
2019-11-20,TATAMOTORS,2019-12-26,167.3,171.45,167.3,168.6,168.6,168.6,818,415664999.99999994,4752000,957000,167.4
2019-11-19,TATAMOTORS,2019-12-26,172.55,172.55,168.5,169.1,169.2,169.1,395,201344000.0,3795000,336000,167.75
2019-11-18,TATAMOTORS,2019-12-26,171.75,173.1,170.35,171.3,171.5,171.3,434,223387000.0,3459000,471000,170.1
2019-11-15,TATAMOTORS,2019-12-26,170.45,174.5,168.65,169.75,170.1,169.75,466,239323999.99999997,2988000,384000,168.55
2019-11-14,TATAMOTORS,2019-12-26,171.35,171.35,166.5,168.3,168.3,168.3,355,179162000.0,2604000,258000,167.05
2019-11-13,TATAMOTORS,2019-12-26,173.1,177.25,170.5,171.35,171.3,171.35,384,200196000.0,2346000,279000,170.6
2019-11-11,TATAMOTORS,2019-12-26,171.0,174.2,170.25,173.55,172.85,173.55,255,131633000.0,2067000,222000,172.0
2019-11-08,TATAMOTORS,2019-12-26,171.0,179.9,169.35,170.5,171.05,170.5,393,205139000.0,1845000,246000,169.05
2019-11-07,TATAMOTORS,2019-12-26,175.0,175.0,169.05,173.05,173.2,173.05,299,154505000.0,1599000,162000,171.5
2019-11-06,TATAMOTORS,2019-12-26,173.15,177.3,172.4,175.55,175.4,175.55,194,101837000.0,1437000,-9000,174.5
2019-11-05,TATAMOTORS,2019-12-26,175.8,176.8,171.55,173.4,173.35,173.4,197,103165000.00000001,1446000,60000,172.0
2019-11-04,TATAMOTORS,2019-12-26,173.5,179.25,172.4,173.2,173.55,173.2,273,143303000.0,1386000,54000,172.2
2019-11-01,TATAMOTORS,2019-12-26,175.7,178.95,173.15,176.25,176.6,176.25,322,170304000.0,1332000,150000,175.05
2019-10-31,TATAMOTORS,2019-11-28,169.75,179.8,169.75,177.8,177.95,177.8,23379,12384839000.0,57336000,10938000,177.7
2019-10-30,TATAMOTORS,2019-11-28,174.95,176.6,167.5,172.85,173.4,172.85,19334,9980173000.0,46398000,12204000,171.9
2019-10-29,TATAMOTORS,2019-11-28,152.0,175.95,152.0,172.6,172.5,172.6,26114,13127376000.0,34194000,15225000,172.45
2019-10-27,TATAMOTORS,2019-11-28,140.25,151.0,140.25,148.85,150.35,148.85,4999,2224394000.0,18969000,1116000,147.7
2019-10-25,TATAMOTORS,2019-11-28,133.3,133.55,126.5,127.5,126.6,127.5,4946,1924549000.0000002,17853000,6996000,126.85
2019-10-24,TATAMOTORS,2019-11-28,133.4,135.9,131.3,134.15,134.35,134.15,2175,871817000.0,10857000,1101000,133.5
2019-10-23,TATAMOTORS,2019-11-28,130.7,134.7,128.3,133.6,133.2,133.6,1817,719818000.0,9756000,687000,132.65
2019-10-22,TATAMOTORS,2019-11-28,134.25,136.05,130.3,132.7,132.2,132.7,1630,650881000.0,9069000,936000,131.75
2019-10-18,TATAMOTORS,2019-11-28,139.25,142.1,136.25,137.8,137.8,137.8,1467,609721000.0,8133000,531000,136.85
2019-10-17,TATAMOTORS,2019-11-28,127.4,145.6,125.95,140.5,143.0,140.5,1720,708333000.0,7602000,1299000,139.5
2019-10-16,TATAMOTORS,2019-11-28,129.2,129.2,125.4,126.7,126.65,126.7,649,246894000.0,6303000,477000,125.85
2019-10-15,TATAMOTORS,2019-11-28,123.0,129.9,123.0,127.85,127.7,127.85,1354,515510000.00000006,5826000,984000,126.95
2019-10-14,TATAMOTORS,2019-11-28,124.0,131.15,123.85,128.75,128.65,128.75,1541,593410000.0,4842000,1878000,127.85
2019-10-11,TATAMOTORS,2019-11-28,118.15,123.15,118.1,122.3,122.05,122.3,649,235779000.0,2964000,534000,121.3
2019-10-10,TATAMOTORS,2019-11-28,122.2,122.2,116.95,117.65,117.7,117.65,265,94137000.0,2430000,-3000,116.8
2019-10-09,TATAMOTORS,2019-11-28,119.6,122.8,116.15,122.0,121.95,122.0,805,290239000.0,2433000,927000,120.9
2019-10-07,TATAMOTORS,2019-11-28,120.6,121.35,117.55,118.25,118.35,118.25,218,78027000.0,1506000,93000,117.5
2019-10-04,TATAMOTORS,2019-11-28,123.35,124.25,119.8,120.8,119.8,120.8,282,103364000.00000001,1413000,87000,119.65
2019-10-03,TATAMOTORS,2019-11-28,114.0,124.6,114.0,123.55,123.9,123.55,393,143683000.0,1326000,12000,122.4
2019-10-01,TATAMOTORS,2019-11-28,119.65,120.85,114.45,116.55,115.6,116.55,336,118652000.0,1314000,117000,115.3
2019-09-30,TATAMOTORS,2019-10-31,121.5,121.5,117.0,118.15,118.1,118.15,9534,3396971000.0,67362000,1128000,117.45
2019-09-27,TATAMOTORS,2019-10-31,122.6,123.15,118.7,120.65,120.65,120.65,15841,5734727000.0,66234000,777000,119.9
2019-09-26,TATAMOTORS,2019-10-31,124.5,128.2,123.4,125.5,125.4,125.5,15257,5753549000.0,65457000,9975000,124.5
2019-09-25,TATAMOTORS,2019-10-31,130.1,130.1,122.1,123.95,124.15,123.95,15483,5811003000.0,55482000,16629000,123.05
2019-09-24,TATAMOTORS,2019-10-31,128.65,132.9,128.65,131.8,132.4,131.8,12181,4796499000.0,38853000,14922000,130.9
2019-09-23,TATAMOTORS,2019-10-31,136.2,138.75,127.3,128.75,129.2,128.75,9404,3687808999.9999995,23931000,11277000,127.9
2019-09-20,TATAMOTORS,2019-10-31,125.4,138.85,123.1,134.3,134.6,134.3,6854,2726432000.0,12654000,2991000,133.25
2019-09-19,TATAMOTORS,2019-10-31,123.55,125.7,122.0,124.75,124.75,124.75,1684,626520000.0,9663000,1968000,124.2
2019-09-18,TATAMOTORS,2019-10-31,123.85,126.45,121.2,122.65,123.2,122.65,1449,535730000.0,7695000,1209000,121.75
2019-09-17,TATAMOTORS,2019-10-31,129.85,130.9,122.1,122.7,122.85,122.7,1126,424250000.0,6486000,792000,122.0
2019-09-16,TATAMOTORS,2019-10-31,128.15,130.95,127.4,129.35,129.55,129.35,615,237858000.0,5694000,132000,128.6
2019-09-13,TATAMOTORS,2019-10-31,129.65,131.5,126.15,130.3,130.5,130.3,970,374331000.0,5562000,696000,129.55
2019-09-12,TATAMOTORS,2019-10-31,134.0,136.05,127.65,128.9,129.9,128.9,1027,403298000.0,4866000,354000,127.95
2019-09-11,TATAMOTORS,2019-10-31,127.15,135.7,126.25,135.3,135.7,135.3,1099,434576000.0,4512000,378000,134.35
2019-09-09,TATAMOTORS,2019-10-31,119.05,123.15,118.35,122.6,122.4,122.6,380,138097000.0,4134000,258000,121.9
2019-09-06,TATAMOTORS,2019-10-31,119.4,123.0,117.45,122.1,121.85,122.1,524,188858000.0,3876000,156000,121.25
2019-09-05,TATAMOTORS,2019-10-31,110.2,119.8,110.2,118.8,119.0,118.8,653,226690000.0,3720000,558000,118.05
2019-09-04,TATAMOTORS,2019-10-31,112.5,113.15,106.5,110.25,110.65,110.25,895,292642000.0,3162000,735000,109.5
2019-09-03,TATAMOTORS,2019-10-31,113.0,115.75,112.1,112.95,112.75,112.95,315,107136999.99999999,2427000,300000,112.65
2019-08-30,TATAMOTORS,2019-09-26,115.7,117.1,111.85,116.6,116.45,116.6,14831,5112293000.0,63765000,-2913000,116.7
2019-08-29,TATAMOTORS,2019-09-26,116.0,118.65,111.55,114.5,114.8,114.5,20045,6900392000.0,66678000,11832000,114.3
2019-08-28,TATAMOTORS,2019-09-26,121.0,124.1,114.7,116.4,116.55,116.4,18755,6733457000.000001,54864000,12348000,116.35
2019-08-27,TATAMOTORS,2019-09-26,113.3,121.55,112.35,120.5,120.7,120.5,16619,5876605000.0,42513000,11943000,
2019-08-26,TATAMOTORS,2019-09-26,115.4,116.0,107.1,110.8,110.8,110.8,11528,3821542000.0,30570000,12471000,110.55
2019-08-23,TATAMOTORS,2019-09-26,109.1,112.35,108.25,111.85,112.3,111.85,4274,1414130000.0,18099000,4167000,111.05
2019-08-22,TATAMOTORS,2019-09-26,112.7,114.35,106.85,108.35,108.5,108.35,3832,1269290000.0,13932000,2874000,107.7
2019-08-21,TATAMOTORS,2019-09-26,122.9,123.4,109.8,112.85,112.55,112.85,4608,1598705000.0,11058000,4257000,112.4
2019-08-20,TATAMOTORS,2019-09-26,120.3,124.9,119.8,124.3,123.95,124.3,1140,420096000.0,6801000,705000,123.85
2019-08-19,TATAMOTORS,2019-09-26,122.3,122.85,120.35,121.45,121.95,121.45,746,271975000.0,6096000,525000,120.8
2019-08-16,TATAMOTORS,2019-09-26,118.4,123.1,117.7,122.0,121.3,122.0,870,313519000.0,5571000,609000,121.35
2019-08-14,TATAMOTORS,2019-09-26,123.4,124.1,119.2,121.55,121.5,121.55,973,354904000.0,4962000,807000,120.9
2019-08-13,TATAMOTORS,2019-09-26,123.4,127.25,121.7,122.35,122.0,122.35,794,295865000.0,4155000,171000,121.95
2019-08-09,TATAMOTORS,2019-09-26,126.15,127.45,121.4,123.0,123.6,123.0,822,305303000.0,3984000,150000,122.05
2019-08-08,TATAMOTORS,2019-09-26,119.35,126.05,118.1,125.25,125.1,125.25,758,275929000.0,3834000,426000,124.05
2019-08-07,TATAMOTORS,2019-09-26,123.4,125.0,117.3,118.15,118.15,118.15,614,223217000.0,3408000,324000,117.4
2019-08-06,TATAMOTORS,2019-09-26,124.9,127.4,122.8,123.85,123.65,123.85,464,174085000.0,3084000,159000,122.5
2019-08-05,TATAMOTORS,2019-09-26,128.85,128.85,123.05,124.55,124.8,124.55,675,253841000.0,2925000,48000,123.75
2019-08-02,TATAMOTORS,2019-09-26,127.8,134.25,127.8,131.7,131.0,131.7,466,183321000.0,2877000,144000,130.7
2019-08-01,TATAMOTORS,2019-09-26,136.5,137.05,128.25,130.9,131.1,130.9,711,279499000.0,2733000,624000,129.55
2019-07-31,TATAMOTORS,2019-08-29,133.25,136.65,132.9,136.0,136.0,136.0,12371,5007572000.0,68307000,12000,135.6
2019-07-30,TATAMOTORS,2019-08-29,139.0,139.85,133.25,134.1,134.45,134.1,14813,6069260000.0,68295000,360000,133.45
2019-07-29,TATAMOTORS,2019-08-29,147.0,147.0,136.9,137.9,138.3,137.9,18362,7753653000.0,67935000,3423000,137.55
2019-07-26,TATAMOTORS,2019-08-29,139.9,151.0,139.0,147.9,148.7,147.9,36584,16097574000.0,64512000,360000,147.15
2019-07-25,TATAMOTORS,2019-08-29,151.85,152.7,144.15,144.8,145.05,144.8,20213,8950707000.0,64152000,15060000,144.3
2019-07-24,TATAMOTORS,2019-08-29,157.75,158.2,150.9,151.85,151.6,151.85,9715,4460317000.0,49092000,13530000,151.25
2019-07-23,TATAMOTORS,2019-08-29,157.5,160.0,155.5,157.2,157.4,157.2,8769,4144676999.9999995,35562000,13767000,156.2
2019-07-22,TATAMOTORS,2019-08-29,155.7,160.05,155.7,157.8,157.6,157.8,6518,3085973000.0,21795000,8622000,156.75
2019-07-19,TATAMOTORS,2019-08-29,162.6,163.0,154.45,155.7,155.85,155.7,3404,1606808000.0,13173000,3657000,154.85
2019-07-18,TATAMOTORS,2019-08-29,168.0,168.0,161.5,162.15,162.4,162.15,3321,1629030000.0,9516000,3957000,160.75
2019-07-17,TATAMOTORS,2019-08-29,170.0,173.0,167.25,168.65,168.9,168.65,1347,684950000.0,5559000,819000,167.9
2019-07-16,TATAMOTORS,2019-08-29,160.65,171.5,160.65,170.7,170.9,170.7,1392,703270000.0,4740000,210000,170.0
2019-07-15,TATAMOTORS,2019-08-29,161.0,163.65,158.75,161.95,161.4,161.95,520,251846999.99999997,4530000,546000,160.95
2019-07-12,TATAMOTORS,2019-08-29,156.85,164.25,155.4,160.75,160.35,160.75,675,324072000.0,3984000,198000,159.3
2019-07-11,TATAMOTORS,2019-08-29,154.1,159.0,151.4,158.15,157.8,158.15,573,266908000.0,3786000,150000,156.8
