Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-06-12,TATAMOTORS,2020-06-25,98.6,106.35,98.6,105.35,105.2,105.35,17932,7871102000.0,76200300,-2489700,
2020-06-11,TATAMOTORS,2020-06-25,109.6,111.2,104.95,106.05,106.0,106.05,12190,5693804000.0,78690000,-1216900,
2020-06-10,TATAMOTORS,2020-06-25,110.5,113.2,108.45,111.75,112.6,111.75,15128,7227586000.0,79906900,-2425200,
2020-06-09,TATAMOTORS,2020-06-25,117.45,117.75,110.35,111.65,111.3,111.65,14726,7209017000.0,82332100,133300,
2020-06-08,TATAMOTORS,2020-06-25,113.65,119.2,113.3,115.55,115.6,115.55,22503,11209517000.0,82198800,-1414700,
2020-06-05,TATAMOTORS,2020-06-25,99.95,112.45,99.55,111.15,112.2,111.15,29894,13757729000.0,83613500,7473400,
2020-06-04,TATAMOTORS,2020-06-25,99.3,101.6,96.75,98.7,98.85,98.7,12910,5515628000.0,76140100,-1100800,98.5
2020-06-03,TATAMOTORS,2020-06-25,99.45,101.5,97.65,99.05,98.9,99.05,14231,6124022000.0,77240900,-1315800,
2020-06-02,TATAMOTORS,2020-06-25,90.2,97.5,89.75,96.75,96.45,96.75,23128,9374264000.0,78556700,2979900,96.5
2020-06-01,TATAMOTORS,2020-06-25,88.7,91.45,87.1,89.8,89.8,89.8,14943,5776216000.0,75576800,-4811700,89.55
2020-05-28,TATAMOTORS,2020-05-28,85.45,88.2,84.5,86.95,87.4,87.0,10102,3750600000.0,1573800,-19840200,87.0
2020-05-27,TATAMOTORS,2020-05-28,84.05,86.15,83.95,84.7,84.85,84.7,10453,3820623000.0000005,21414000,-15028500,84.55
2020-05-26,TATAMOTORS,2020-05-28,83.85,85.8,82.65,83.35,83.45,83.35,10698,3872158000.0,36442500,-16533500,83.1
2020-05-22,TATAMOTORS,2020-05-28,83.0,83.9,81.6,82.8,83.1,82.8,6971,2472147000.0,52976000,-5959800,82.8
2020-05-21,TATAMOTORS,2020-05-28,83.25,85.3,82.85,84.0,83.8,84.0,6846,2481570000.0,58935800,-589100,84.1
2020-05-20,TATAMOTORS,2020-05-28,81.5,84.6,80.8,83.6,83.75,83.6,6343,2268822000.0,59524900,507400,83.45
2020-05-19,TATAMOTORS,2020-05-28,82.1,85.85,81.65,82.05,82.45,82.05,12394,4466341000.0,59017500,-1453400,81.8
2020-05-18,TATAMOTORS,2020-05-28,83.95,84.3,79.35,80.6,80.65,80.6,8767,3053775000.0,60470900,-1741500,80.65
2020-05-15,TATAMOTORS,2020-05-28,84.15,85.55,82.75,84.5,84.3,84.5,6891,2489669000.0,62212400,-743900,84.35
2020-05-14,TATAMOTORS,2020-05-28,84.3,85.35,82.5,83.65,83.75,83.65,9377,3384300000.0,62956300,98900,83.8
2020-05-13,TATAMOTORS,2020-05-28,91.7,92.35,86.4,87.45,88.1,87.45,10897,4156703000.0,62857400,-227900,87.2
2020-05-12,TATAMOTORS,2020-05-28,86.2,87.6,83.3,86.6,86.75,86.6,13297,4863285000.0,63085300,2747700,86.2
2020-05-11,TATAMOTORS,2020-05-28,81.8,93.0,81.5,86.05,85.9,86.05,23916,8936267000.0,60337600,4648300,86.1
2020-05-08,TATAMOTORS,2020-05-28,84.05,84.95,80.7,81.2,81.15,81.2,6109,2168871000.0,55689300,752500,81.05
2020-05-07,TATAMOTORS,2020-05-28,82.9,84.85,82.2,82.6,82.75,82.6,5283,1891921000.0,54936800,1431900,82.5
2020-05-06,TATAMOTORS,2020-05-28,81.65,84.25,80.55,83.4,83.8,83.4,7928,2821278000.0,53504900,761100,83.2
2020-05-05,TATAMOTORS,2020-05-28,85.55,86.45,80.55,81.15,81.05,81.15,9256,3341951999.9999995,52743800,-2807900,80.9
2020-05-04,TATAMOTORS,2020-05-28,87.2,87.3,81.25,83.3,83.4,83.3,13946,5028535000.0,55551700,-2098400,83.9
2020-04-30,TATAMOTORS,2020-04-30,86.2,94.05,86.2,93.35,93.95,93.25,11951,4569385000.0,4502100,-10358700,
2020-04-29,TATAMOTORS,2020-04-30,77.35,79.5,76.6,78.35,78.4,78.35,8276,2781347000.0,14860800,-7985100,78.15
2020-04-28,TATAMOTORS,2020-04-30,75.3,78.25,75.2,77.1,77.05,77.1,9896,3272382000.0,22845900,-17647200,76.95
2020-04-27,TATAMOTORS,2020-04-30,75.35,76.0,74.5,75.3,75.35,75.3,5603,1814000999.9999998,40493100,-7469100,75.25
2020-04-24,TATAMOTORS,2020-04-30,74.35,77.0,73.8,74.15,74.2,74.15,7021,2278408000.0,47962200,-2442400,74.2
2020-04-23,TATAMOTORS,2020-04-30,76.4,78.85,75.35,75.75,75.9,75.75,9001,2981085000.0,50404600,34400,75.65
2020-04-22,TATAMOTORS,2020-04-30,74.15,76.8,72.4,76.1,76.35,76.1,10532,3371629000.0,50370200,0,75.9
2020-04-21,TATAMOTORS,2020-04-30,77.5,77.75,73.75,74.45,74.2,74.45,11313,3662249000.0,50370200,-928800,74.65
2020-04-20,TATAMOTORS,2020-04-30,76.9,83.6,75.75,80.3,80.0,80.3,21193,7382414999.999999,51299000,-3177700,80.45
2020-04-17,TATAMOTORS,2020-04-30,78.35,78.35,74.7,77.2,77.2,77.2,11059,3633158000.0,54476700,1165300,76.85
2020-04-16,TATAMOTORS,2020-04-30,71.6,75.75,71.2,75.1,75.45,75.1,7670,2439028000.0,53311400,821300,74.65
2020-04-15,TATAMOTORS,2020-04-30,75.65,78.95,71.7,72.9,73.1,72.9,15357,4990391000.0,52490100,-1079300,72.9
2020-04-13,TATAMOTORS,2020-04-30,76.25,77.75,72.7,74.55,74.7,74.55,13165,4227351000.0,53569400,-4373100,74.25
2020-04-09,TATAMOTORS,2020-04-30,70.15,76.6,69.5,74.7,74.45,74.7,18349,5840851000.0,57942500,3732400,74.6
2020-04-08,TATAMOTORS,2020-04-30,67.2,72.2,65.85,67.95,68.1,67.95,15124,4504874000.0,54210100,782600,67.6
2020-04-07,TATAMOTORS,2020-04-30,69.0,69.5,67.35,67.9,67.75,67.9,7715,2265758000.0,53427500,3947400,67.25
2020-04-03,TATAMOTORS,2020-04-30,66.85,66.9,64.5,65.1,65.15,65.1,6611,1854656000.0000002,49480100,-1264200,65.3
2020-04-01,TATAMOTORS,2020-04-30,70.0,71.85,67.3,68.1,68.25,68.1,7193,2139505000.0,50744300,-2317700,67.95
2020-03-26,TATAMOTORS,2020-03-26,70.05,73.8,68.6,70.9,71.0,70.8,7246,2214990000.0,9249300,-7963600,70.8
2020-03-25,TATAMOTORS,2020-03-26,68.3,72.75,67.85,70.85,70.4,70.85,11107,3331951999.9999995,17212900,-5680300,70.25
2020-03-24,TATAMOTORS,2020-03-26,69.9,71.35,63.75,68.95,69.5,68.95,12608,3706080000.0000005,22893200,-15170400,68.55
2020-03-23,TATAMOTORS,2020-03-26,70.6,72.2,65.1,65.8,66.35,65.8,11898,3488048000.0000005,38063600,-18309400,66.2
2020-03-20,TATAMOTORS,2020-03-26,74.25,79.9,72.25,77.6,77.9,77.6,17059,5603756000.0,56373000,-8277500,77.3
2020-03-19,TATAMOTORS,2020-03-26,70.1,76.6,68.4,72.25,72.05,72.25,14513,4532583000.0,64650500,-4343000,72.95
2020-03-18,TATAMOTORS,2020-03-26,78.7,79.65,74.35,75.0,74.85,75.0,14655,4819268000.0,68993500,-3311000,75.5
2020-03-17,TATAMOTORS,2020-03-26,82.45,84.15,76.5,77.15,76.9,77.15,15947,5542599000.0,72304500,-3736700,77.95
2020-03-16,TATAMOTORS,2020-03-26,85.0,87.05,81.4,82.2,81.45,82.2,15559,5639999000.0,76041200,-6772500,82.95
2020-03-13,TATAMOTORS,2020-03-26,80.95,94.15,76.85,89.65,90.45,89.65,22128,8284800000.0,82813700,-4308600,89.75
2020-03-12,TATAMOTORS,2020-03-26,91.1,94.7,84.3,88.15,89.1,88.15,26528,10173167000.0,87122300,-5155700,88.0
2020-03-11,TATAMOTORS,2020-03-26,104.9,106.75,98.15,99.15,98.6,99.15,21075,9253465000.0,92278000,851400,98.9
2020-03-09,TATAMOTORS,2020-03-26,110.0,110.05,104.5,105.9,105.3,105.9,19400,8955610000.0,91426600,-842800,105.7
2020-03-06,TATAMOTORS,2020-03-26,115.65,117.6,112.85,114.6,114.3,114.6,18632,9228170000.0,92269400,5022400,114.2
2020-03-05,TATAMOTORS,2020-03-26,128.25,129.4,124.25,125.8,125.05,125.8,20150,10969322000.0,87247000,-554700,125.75
2020-03-04,TATAMOTORS,2020-03-26,128.9,129.65,120.65,126.75,127.0,126.75,21989,11844929000.0,87801700,937400,126.2
2020-03-03,TATAMOTORS,2020-03-26,127.3,131.8,125.85,130.9,131.0,130.9,20138,11138811000.0,86864300,3913000,130.35
2020-03-02,TATAMOTORS,2020-03-26,133.0,133.9,124.2,125.9,125.8,125.9,26731,14847004999.999998,82951300,2674600,125.4
2020-02-27,TATAMOTORS,2020-02-27,144.05,146.8,140.65,144.55,144.5,145.25,12871,7899117000.0,5542700,-17079600,145.25
2020-02-26,TATAMOTORS,2020-02-27,147.0,147.95,143.8,144.6,144.75,144.6,15297,9570728000.0,22622300,-18399700,144.55
2020-02-25,TATAMOTORS,2020-02-27,152.6,153.3,147.6,149.95,150.45,149.95,15657,10099193000.0,41022000,-12818300,149.9
2020-02-24,TATAMOTORS,2020-02-27,154.25,155.85,149.55,150.6,150.3,150.6,15439,10180792000.0,53840300,-15320900,150.65
2020-02-20,TATAMOTORS,2020-02-27,157.65,162.4,156.5,158.8,159.2,158.8,12294,8441887000.0,69161200,-1715700,158.5
2020-02-19,TATAMOTORS,2020-02-27,163.45,164.7,153.2,158.2,158.3,158.2,23068,15621901999.999998,70876900,-137600,158.05
2020-02-18,TATAMOTORS,2020-02-27,168.3,168.3,158.6,162.2,163.1,162.2,15240,10653528000.0,71014500,1393200,161.6
2020-02-17,TATAMOTORS,2020-02-27,170.3,171.5,166.6,169.5,170.05,169.5,9397,6832761000.0,69621300,-894400,169.1
2020-02-14,TATAMOTORS,2020-02-27,171.25,176.35,168.55,169.3,169.75,169.3,16139,12003949000.0,70515700,-1939300,169.1
2020-02-13,TATAMOTORS,2020-02-27,171.6,172.6,168.25,169.7,169.75,169.7,7098,5186554000.0,72455000,1130900,169.5
2020-02-12,TATAMOTORS,2020-02-27,173.1,173.45,169.25,171.7,171.75,171.7,8820,6496528000.0,71324100,-1466300,170.95
2020-02-11,TATAMOTORS,2020-02-27,169.2,175.3,169.05,170.0,170.45,170.0,10972,8145559000.0,72790400,-344000,169.75
2020-02-10,TATAMOTORS,2020-02-27,173.0,173.95,168.1,169.1,169.3,169.1,8713,6359070000.0,73134400,1324400,168.9
2020-02-07,TATAMOTORS,2020-02-27,177.7,178.4,173.25,173.95,173.75,173.95,12822,9671707000.0,71810000,2205900,173.6
2020-02-06,TATAMOTORS,2020-02-27,182.4,183.4,176.35,179.65,179.4,179.65,15033,11619235000.0,69604100,3298100,178.85
2020-02-05,TATAMOTORS,2020-02-27,168.1,185.25,167.1,184.05,183.9,184.05,26313,20124781000.0,66306000,-4463400,183.75
2020-02-04,TATAMOTORS,2020-02-27,166.7,169.3,161.6,166.5,167.1,166.5,12830,9154057000.0,70769400,1724300,165.7
2020-02-03,TATAMOTORS,2020-02-27,163.0,168.7,160.15,164.55,165.15,164.55,15625,11041681000.0,69045100,412800,163.85
2020-02-01,TATAMOTORS,2020-02-27,176.25,179.0,163.4,165.4,164.95,165.4,12479,9231896000.0,68632300,-1818900,165.6
2020-01-30,TATAMOTORS,2020-01-30,190.3,192.2,184.4,186.15,186.8,186.2,14094,11400108000.0,7985100,-15037100,186.2
2020-01-29,TATAMOTORS,2020-01-30,179.3,188.65,178.95,187.85,187.65,187.85,17574,13969469000.0,23022200,-15707900,188.05
2020-01-28,TATAMOTORS,2020-01-30,184.6,184.6,175.05,176.5,176.65,176.5,13814,10687578000.0,38730100,-11975500,176.1
2020-01-27,TATAMOTORS,2020-01-30,185.4,187.0,180.85,182.25,182.3,182.25,12597,9952801000.0,50705600,-9902900,182.2
2020-01-24,TATAMOTORS,2020-01-30,188.6,191.5,185.6,186.95,187.25,186.95,8340,6785891000.0,60608500,-2898200,186.5
2020-01-23,TATAMOTORS,2020-01-30,186.2,190.95,184.25,188.85,188.3,188.85,10755,8709531000.0,63506700,-1689900,188.4
2020-01-22,TATAMOTORS,2020-01-30,191.7,192.8,184.5,186.2,186.2,186.2,12229,9844396000.0,65196600,-2150000,185.6
2020-01-21,TATAMOTORS,2020-01-30,195.95,196.8,190.5,191.7,190.85,191.7,8399,6990478000.0,67346600,-352600,191.4
2020-01-20,TATAMOTORS,2020-01-30,198.25,201.65,194.7,195.7,196.3,195.7,11421,9711732000.0,67699200,77400,195.0
2020-01-17,TATAMOTORS,2020-01-30,196.45,199.8,195.2,197.8,197.05,197.8,6828,5823831000.0,67621800,159100,197.3
2020-01-16,TATAMOTORS,2020-01-30,199.3,200.85,197.5,198.0,197.75,198.0,9593,8208169000.0,67462700,111800,197.55
2020-01-15,TATAMOTORS,2020-01-30,195.0,202.15,194.4,200.55,200.25,200.55,14572,12486513000.0,67350900,1470600,200.35
2020-01-14,TATAMOTORS,2020-01-30,195.4,198.35,194.05,196.25,195.95,196.25,8909,7533908000.0,65880300,-73100,195.85
2020-01-13,TATAMOTORS,2020-01-30,195.0,198.2,192.25,196.7,195.95,196.7,12962,10878473000.0,65953400,-2244600,196.25
2020-01-10,TATAMOTORS,2020-01-30,193.0,199.65,190.85,197.1,195.25,197.1,21432,17971464000.0,68198000,2386500,196.35
2020-01-09,TATAMOTORS,2020-01-30,185.15,193.6,185.15,193.0,193.3,193.0,13194,10783720000.0,65811500,3994700,192.0
2020-01-08,TATAMOTORS,2020-01-30,181.6,184.9,181.0,183.55,183.65,183.55,5586,4400505000.0,61816800,-473000,182.55
2020-01-07,TATAMOTORS,2020-01-30,187.7,189.9,182.7,185.65,185.25,185.65,9791,7836456000.0,62289800,-872900,184.7
2020-01-06,TATAMOTORS,2020-01-30,190.4,191.3,185.4,186.15,186.15,186.15,9841,7948731000.0,63162700,-2347800,185.65
2020-01-03,TATAMOTORS,2020-01-30,193.4,196.05,190.1,191.75,191.5,191.75,12989,10759192000.0,65510500,-683700,191.1
2020-01-02,TATAMOTORS,2020-01-30,185.5,195.35,185.2,194.35,194.65,194.35,15915,13059599000.0,66194200,2395100,193.75
2020-01-01,TATAMOTORS,2020-01-30,186.0,187.3,184.4,185.05,184.65,185.05,6362,5081339000.0,63799100,98900,184.45
2019-12-26,TATAMOTORS,2019-12-26,175.65,176.35,174.2,174.65,174.5,174.6,10269,5398140000.0,2913000,-16506000,174.6
2019-12-24,TATAMOTORS,2019-12-26,177.7,178.3,174.85,175.75,175.75,175.75,10841,5738328000.0,19419000,-10728000,175.5
2019-12-23,TATAMOTORS,2019-12-26,177.1,179.2,174.5,176.35,176.15,176.35,16631,8800303000.0,30147000,-16926000,176.05
2019-12-20,TATAMOTORS,2019-12-26,180.35,181.85,175.4,176.55,177.3,176.55,16229,8711926000.0,47073000,-5625000,175.95
2019-12-19,TATAMOTORS,2019-12-26,174.4,180.5,174.05,179.6,179.6,179.6,20274,10817161000.0,52698000,-4647000,179.15
2019-12-18,TATAMOTORS,2019-12-26,182.6,184.85,170.3,174.6,175.0,174.6,30511,16320448000.000002,57345000,-2526000,174.8
2019-12-17,TATAMOTORS,2019-12-26,176.55,181.7,175.8,180.45,180.4,180.45,14223,7652294000.0,59871000,-72000,180.2
2019-12-16,TATAMOTORS,2019-12-26,177.4,179.25,173.75,175.45,176.0,175.45,9653,5091414000.0,59943000,-720000,174.95
2019-12-13,TATAMOTORS,2019-12-26,177.4,184.2,176.1,177.4,177.55,177.4,30911,16650044000.0,60663000,-738000,176.7
2019-12-12,TATAMOTORS,2019-12-26,162.95,175.7,162.75,173.8,173.4,173.8,24072,12322168000.0,61401000,5019000,173.35
2019-12-11,TATAMOTORS,2019-12-26,160.9,163.2,157.55,162.2,162.5,162.2,7120,3429046000.0,56382000,-153000,161.8
2019-12-10,TATAMOTORS,2019-12-26,162.7,163.5,159.3,160.0,160.4,160.0,9497,4589289000.0,56535000,594000,159.7
2019-12-09,TATAMOTORS,2019-12-26,162.6,166.75,160.4,161.25,161.95,161.25,11561,5685866000.0,55941000,378000,160.5
2019-12-06,TATAMOTORS,2019-12-26,166.9,168.4,160.15,161.6,161.3,161.6,10763,5278221000.0,55563000,-3273000,161.5
2019-12-05,TATAMOTORS,2019-12-26,170.5,172.55,165.7,166.8,167.0,166.8,11548,5840386000.0,58836000,-570000,166.1
2019-12-04,TATAMOTORS,2019-12-26,159.5,170.7,158.15,169.8,170.0,169.8,24471,12224182000.0,59406000,1464000,169.4
2019-12-03,TATAMOTORS,2019-12-26,163.0,163.5,157.7,158.7,159.1,158.7,9670,4640376000.0,57942000,-960000,158.2
2019-12-02,TATAMOTORS,2019-12-26,161.0,163.8,159.6,161.95,161.75,161.95,7172,3485883000.0,58902000,435000,161.05
2019-11-28,TATAMOTORS,2019-11-28,165.5,166.65,163.5,165.1,166.3,164.8,10785,5322810000.0,2217000,-18570000,164.8
2019-11-27,TATAMOTORS,2019-11-28,165.3,169.5,165.3,166.25,166.25,166.25,14123,7091923000.0,20787000,-16530000,165.9
2019-11-26,TATAMOTORS,2019-11-28,166.25,167.3,163.0,164.05,164.35,164.05,9698,4807529000.0,37317000,-7407000,163.4
2019-11-25,TATAMOTORS,2019-11-28,160.9,166.8,159.95,166.15,166.05,166.15,11129,5482716000.0,44724000,-6612000,166.1
2019-11-22,TATAMOTORS,2019-11-28,164.85,165.3,160.65,162.75,162.55,162.75,8002,3900419999.9999995,51336000,-1302000,162.35
2019-11-21,TATAMOTORS,2019-11-28,166.85,170.35,162.95,164.4,164.3,164.4,8435,4221824000.0,52638000,-2559000,164.15
2019-11-20,TATAMOTORS,2019-11-28,167.6,170.7,166.65,167.95,167.95,167.95,6355,3215236000.0,55197000,-12000,167.4
2019-11-19,TATAMOTORS,2019-11-28,171.3,171.95,167.6,168.4,168.5,168.4,5639,2861466000.0,55209000,213000,167.75
2019-11-18,TATAMOTORS,2019-11-28,172.3,172.55,169.55,170.65,170.7,170.65,6145,3151420000.0,54996000,-87000,170.1
2019-11-15,TATAMOTORS,2019-11-28,169.5,173.95,168.05,169.2,169.4,169.2,9892,5068527000.0,55083000,255000,168.55
2019-11-14,TATAMOTORS,2019-11-28,170.5,170.5,165.6,167.65,167.7,167.65,8773,4409465000.0,54828000,-567000,167.05
2019-11-13,TATAMOTORS,2019-11-28,172.2,176.65,169.6,170.7,170.25,170.7,11146,5784981000.0,55395000,-594000,170.6
2019-11-11,TATAMOTORS,2019-11-28,169.95,173.7,169.65,172.7,172.4,172.7,8774,4511256000.0,55989000,456000,172.0
2019-11-08,TATAMOTORS,2019-11-28,171.05,179.5,168.55,169.7,170.3,169.7,14828,7722078999.999999,55533000,-225000,169.05
2019-11-07,TATAMOTORS,2019-11-28,174.7,175.0,168.25,172.3,172.0,172.3,14018,7219539999.999999,55758000,-120000,171.5
2019-11-06,TATAMOTORS,2019-11-28,172.95,177.25,171.05,174.95,174.75,174.95,10150,5310050000.0,55878000,-627000,174.5
2019-11-05,TATAMOTORS,2019-11-28,174.15,176.4,170.6,172.75,172.55,172.75,12154,6334114000.0,56505000,-654000,172.0
2019-11-04,TATAMOTORS,2019-11-28,172.0,178.9,171.5,172.6,172.9,172.6,14049,7348822000.0,57159000,-1080000,172.2
2019-11-01,TATAMOTORS,2019-11-28,175.1,178.7,172.55,175.5,175.7,175.5,15172,8001688000.0,58239000,903000,175.05
2019-10-31,TATAMOTORS,2019-10-31,169.5,179.8,169.0,177.9,177.9,177.7,18235,9636323000.0,2676000,-12726000,177.7
2019-10-30,TATAMOTORS,2019-10-31,174.4,175.75,166.7,172.1,172.85,172.1,29265,15028232999.999998,15402000,-16035000,171.9
2019-10-29,TATAMOTORS,2019-10-31,151.7,175.4,151.4,171.9,171.7,171.9,64754,32377784999.999996,31437000,-18543000,172.45
2019-10-27,TATAMOTORS,2019-10-31,139.65,150.6,139.65,148.25,149.9,148.25,18006,8008517000.0,49980000,1839000,147.7
2019-10-25,TATAMOTORS,2019-10-31,132.2,133.0,125.7,126.95,126.0,126.95,16924,6553844000.0,48141000,-1425000,126.85
2019-10-24,TATAMOTORS,2019-10-31,133.1,135.4,130.75,133.5,133.75,133.5,13582,5422324000.0,49566000,-4146000,133.5
2019-10-23,TATAMOTORS,2019-10-31,131.0,134.3,127.65,133.0,132.8,133.0,14123,5570297000.0,53712000,-1155000,132.65
2019-10-22,TATAMOTORS,2019-10-31,133.65,135.7,129.75,132.05,131.7,132.05,18409,7324289999.999999,54867000,-4146000,131.75
2019-10-18,TATAMOTORS,2019-10-31,138.25,141.7,135.7,137.25,137.05,137.25,23915,9897921000.0,59013000,-3078000,136.85
2019-10-17,TATAMOTORS,2019-10-31,127.3,144.5,125.3,139.4,142.25,139.4,31115,12696609000.0,62091000,-1194000,139.5
2019-10-16,TATAMOTORS,2019-10-31,128.1,128.75,124.6,126.3,126.25,126.3,10246,3889848000.0000005,63285000,-1257000,125.85
2019-10-15,TATAMOTORS,2019-10-31,127.25,129.5,124.2,127.45,127.1,127.45,17488,6647119000.0,64542000,1245000,126.95
2019-10-14,TATAMOTORS,2019-10-31,123.7,130.7,123.0,128.25,128.0,128.25,22682,8710815000.0,63297000,3216000,127.85
2019-10-11,TATAMOTORS,2019-10-31,118.2,122.75,117.4,121.8,121.75,121.8,14909,5374840000.0,60081000,-2685000,121.3
2019-10-10,TATAMOTORS,2019-10-31,119.9,120.05,116.3,117.1,117.1,117.1,10505,3712505000.0000005,62766000,-297000,116.8
2019-10-09,TATAMOTORS,2019-10-31,118.9,122.4,115.45,121.55,121.4,121.55,15372,5493542000.0,63063000,1434000,120.9
2019-10-07,TATAMOTORS,2019-10-31,120.35,120.95,116.55,117.8,117.7,117.8,10701,3811994000.0,61629000,-2415000,117.5
2019-10-04,TATAMOTORS,2019-10-31,123.05,124.3,119.1,120.0,119.15,120.0,11010,4019335000.0,64044000,-852000,119.65
2019-10-03,TATAMOTORS,2019-10-31,113.75,124.35,113.6,123.1,123.75,123.1,20035,7303450999.999999,64896000,-1938000,122.4
2019-10-01,TATAMOTORS,2019-10-31,118.5,120.65,113.65,116.0,115.5,116.0,14390,5066883000.0,66834000,-528000,115.3
2019-09-26,TATAMOTORS,2019-09-26,124.2,127.4,122.7,124.8,124.3,124.5,11659,4367799000.0,4452000,-12843000,124.5
2019-09-25,TATAMOTORS,2019-09-26,129.4,129.7,121.5,123.45,123.5,123.45,19502,7285367999.999999,17295000,-14313000,123.05
2019-09-24,TATAMOTORS,2019-09-26,127.9,132.4,127.85,131.3,131.7,131.3,19137,7499420000.0,31608000,-20532000,130.9
2019-09-23,TATAMOTORS,2019-09-26,135.4,138.4,126.6,128.25,128.0,128.25,19208,7507373000.0,52140000,-5838000,127.9
2019-09-20,TATAMOTORS,2019-09-26,125.5,138.25,122.7,133.75,133.95,133.75,32190,12727010000.0,57978000,-3792000,133.25
2019-09-19,TATAMOTORS,2019-09-26,123.25,125.4,121.55,124.35,124.35,124.35,14999,5566119000.0,61770000,-3345000,124.2
2019-09-18,TATAMOTORS,2019-09-26,123.45,126.1,120.8,122.25,122.8,122.25,16797,6194105000.0,65115000,1752000,121.75
2019-09-17,TATAMOTORS,2019-09-26,129.0,130.85,121.65,122.3,122.6,122.3,17068,6436254000.0,63363000,1224000,122.0
2019-09-16,TATAMOTORS,2019-09-26,128.05,130.75,126.95,129.0,129.1,129.0,11513,4445910000.0,62139000,-2016000,128.6
2019-09-13,TATAMOTORS,2019-09-26,129.25,131.2,125.8,130.0,130.1,130.0,18185,7022669000.0,64155000,-258000,129.55
2019-09-12,TATAMOTORS,2019-09-26,134.7,135.75,127.25,128.55,129.5,128.55,21633,8478011000.0,64413000,-12000,127.95
2019-09-11,TATAMOTORS,2019-09-26,127.3,135.45,125.8,134.95,135.3,134.95,31168,12246770000.0,64425000,3030000,134.35
2019-09-09,TATAMOTORS,2019-09-26,119.6,122.9,117.75,122.3,122.25,122.3,16278,5896135000.0,61395000,-741000,121.9
2019-09-06,TATAMOTORS,2019-09-26,118.9,122.75,117.0,121.8,121.75,121.8,21100,7586360000.000001,62136000,-3453000,121.25
2019-09-05,TATAMOTORS,2019-09-26,109.95,119.7,109.85,118.55,118.9,118.55,24682,8558434000.0,65589000,-2085000,118.05
2019-09-04,TATAMOTORS,2019-09-26,112.5,113.05,106.3,110.05,110.25,110.05,21052,6872842000.0,67674000,2154000,109.5
