Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-06-10,BANKBARODA,2020-07-30,46.15,47.6,45.8,47.25,47.45,47.25,181,69065000.0,2427200,237800,
2020-06-09,BANKBARODA,2020-07-30,45.75,47.75,44.6,45.85,45.85,45.85,202,76291000.0,2189400,41000,
2020-06-08,BANKBARODA,2020-07-30,48.15,49.1,45.6,45.9,45.7,45.9,251,96678000.0,2148400,295200,
2020-06-05,BANKBARODA,2020-07-30,43.5,47.35,43.4,46.85,47.3,46.85,172,63927000.0,1853200,-49200,
2020-06-04,BANKBARODA,2020-07-30,43.95,45.3,42.65,43.1,43.2,43.1,148,53304000.0,1902400,139400,42.8
2020-06-03,BANKBARODA,2020-07-30,43.1,45.35,42.65,43.6,43.1,43.6,201,72443000.0,1763000,246000,
2020-06-02,BANKBARODA,2020-07-30,42.5,43.15,41.25,42.3,42.45,42.3,184,63436000.0,1517000,680600,42.1
2020-06-01,BANKBARODA,2020-07-30,39.5,42.85,39.5,42.65,42.85,42.65,133,44940000.0,836400,131200,42.45
2020-05-29,BANKBARODA,2020-06-25,38.5,39.15,37.25,38.7,38.45,38.7,5528,1145729000.0,51796800,2673000,38.95
2020-05-28,BANKBARODA,2020-06-25,38.8,40.0,38.35,38.55,38.5,38.55,9249,1953695000.0,49123800,6307200,38.6
2020-05-27,BANKBARODA,2020-06-25,37.4,38.95,36.7,38.55,38.6,38.55,7292,1483540000.0,42816600,10233000,38.5
2020-05-26,BANKBARODA,2020-06-25,37.55,38.25,36.6,37.2,37.25,37.2,7029,1415815000.0,32583600,19137600,37.1
2020-05-22,BANKBARODA,2020-06-25,37.6,39.2,36.65,37.25,37.45,37.25,2408,489857000.0,13446000,4941000,37.45
2020-05-21,BANKBARODA,2020-06-25,37.0,39.2,36.9,37.55,37.65,37.55,1887,389791000.0,8505000,2003400,37.55
2020-05-20,BANKBARODA,2020-06-25,36.3,37.2,36.1,36.85,36.95,36.85,659,130395000.0,6501600,961200,36.65
2020-05-19,BANKBARODA,2020-06-25,38.5,38.75,36.3,36.45,36.5,36.45,926,187182000.0,5540400,1674000,36.5
2020-05-18,BANKBARODA,2020-06-25,41.2,41.5,38.1,38.4,38.5,38.4,576,121504000.0,3866400,1058400,38.6
2020-05-15,BANKBARODA,2020-06-25,43.3,43.65,41.55,41.75,41.7,41.75,187,42756000.0,2808000,318600,41.6
2020-05-14,BANKBARODA,2020-06-25,43.3,45.0,42.95,43.3,43.5,43.3,299,70881000.0,2489400,205200,43.15
2020-05-13,BANKBARODA,2020-06-25,44.5,45.4,42.3,44.4,44.7,44.4,406,96518000.0,2284200,21600,44.15
2020-05-12,BANKBARODA,2020-06-25,40.85,41.6,39.3,41.45,41.25,41.45,231,50322000.0,2262600,556200,41.05
2020-05-11,BANKBARODA,2020-06-25,41.85,41.85,40.65,41.25,41.25,41.25,122,27227999.999999996,1706400,86400,41.0
2020-05-08,BANKBARODA,2020-06-25,43.3,43.4,40.95,41.15,41.15,41.15,86,19394000.0,1620000,183600,41.1
2020-05-07,BANKBARODA,2020-06-25,42.0,43.45,42.0,42.5,42.45,42.5,65,14966000.0,1436400,32400,42.5
2020-05-06,BANKBARODA,2020-06-25,43.1,43.35,41.9,42.6,42.65,42.6,156,35840000.0,1404000,253800,42.3
2020-05-05,BANKBARODA,2020-06-25,46.2,46.25,43.65,43.8,43.65,43.8,150,36362000.0,1150200,340200,44.0
2020-05-04,BANKBARODA,2020-06-25,47.9,47.9,45.6,45.75,45.75,45.75,144,35838000.0,810000,361800,45.85
2020-04-30,BANKBARODA,2020-05-28,49.0,51.5,48.55,49.4,49.4,49.4,7815,2109355000.0,41461200,6539400,
2020-04-29,BANKBARODA,2020-05-28,47.5,48.95,47.45,48.35,48.2,48.35,4974,1296705000.0,34921800,9655200,48.1
2020-04-28,BANKBARODA,2020-05-28,47.2,47.85,47.0,47.65,47.85,47.65,4174,1067904000.0000001,25266600,13008600,47.3
2020-04-27,BANKBARODA,2020-05-28,47.35,47.8,46.8,47.05,46.9,47.05,1518,386499000.0,12258000,4217400,46.75
2020-04-24,BANKBARODA,2020-05-28,47.35,48.2,46.05,46.35,46.55,46.35,1401,357402000.0,8040600,2980800,46.35
2020-04-23,BANKBARODA,2020-05-28,49.0,49.45,48.1,48.7,48.55,48.7,499,131555000.0,5059800,648000,48.45
2020-04-22,BANKBARODA,2020-05-28,48.45,48.85,47.1,48.65,48.8,48.65,474,123133000.0,4411800,869400,48.3
2020-04-21,BANKBARODA,2020-05-28,50.1,50.3,48.4,48.6,48.4,48.6,505,133821000.0,3542400,923400,48.55
2020-04-20,BANKBARODA,2020-05-28,50.7,53.6,49.95,51.55,51.55,51.55,500,140027000.0,2619000,567000,51.2
2020-04-17,BANKBARODA,2020-05-28,51.9,52.8,49.5,50.7,50.6,50.7,277,76294000.0,2052000,313200,50.2
2020-04-16,BANKBARODA,2020-05-28,48.85,50.6,48.4,50.15,50.25,50.15,257,69066000.0,1738800,307800,49.6
2020-04-15,BANKBARODA,2020-05-28,50.55,52.05,48.65,49.15,49.3,49.15,152,41035000.0,1431000,307800,48.95
2020-04-13,BANKBARODA,2020-05-28,50.5,51.1,48.85,50.25,50.2,50.25,87,23401000.0,1123200,0,49.85
2020-04-09,BANKBARODA,2020-05-28,49.75,52.25,49.1,51.25,50.9,51.25,188,51504999.99999999,1123200,162000,50.9
2020-04-08,BANKBARODA,2020-05-28,47.95,51.8,47.95,48.6,48.55,48.6,91,24441000.0,961200,81000,48.35
2020-04-07,BANKBARODA,2020-05-28,49.7,50.0,48.0,48.7,48.45,48.7,79,20821000.0,880200,124200,48.15
2020-04-03,BANKBARODA,2020-05-28,49.7,49.95,47.75,48.0,48.1,48.0,77,20244000.0,756000,102600,48.7
2020-04-01,BANKBARODA,2020-05-28,52.8,53.15,50.75,51.45,51.4,51.45,43,12033000.0,653400,70200,51.25
2020-03-31,BANKBARODA,2020-04-30,53.55,53.85,51.85,53.4,53.55,53.4,3642,1038302000.0,28080000,1674000,53.55
2020-03-30,BANKBARODA,2020-04-30,53.05,54.45,51.3,52.4,52.15,52.4,2782,794818000.0,26406000,918000,52.45
2020-03-27,BANKBARODA,2020-04-30,58.1,62.25,53.55,54.1,53.85,54.1,6865,2129464000.0,25488000,1998000,54.35
2020-03-26,BANKBARODA,2020-04-30,59.6,60.65,55.25,56.65,56.5,56.65,4179,1303949000.0,23490000,4482000,55.95
2020-03-25,BANKBARODA,2020-04-30,53.45,60.9,53.45,58.8,59.9,58.8,3648,1142721000.0,19008000,7133400,58.2
2020-03-24,BANKBARODA,2020-04-30,55.8,56.85,51.55,55.35,55.85,55.35,2622,776750000.0,11874600,2424600,55.4
2020-03-23,BANKBARODA,2020-04-30,57.1,60.3,52.75,53.9,53.5,53.9,1673,494101000.0,9450000,3148200,53.85
2020-03-20,BANKBARODA,2020-04-30,62.8,66.8,61.65,63.25,63.25,63.25,1052,362593000.0,6301800,1490400,63.25
2020-03-19,BANKBARODA,2020-04-30,60.4,68.35,58.95,61.25,61.5,61.25,799,274556000.0,4811400,734400,61.45
2020-03-18,BANKBARODA,2020-04-30,64.3,65.35,60.3,62.6,63.0,62.6,750,251279000.0,4077000,680400,65.15
2020-03-17,BANKBARODA,2020-04-30,64.35,68.45,61.85,62.45,62.35,62.45,862,300373000.0,3396600,772200,66.15
2020-03-16,BANKBARODA,2020-04-30,62.0,64.2,59.9,63.15,63.25,63.15,415,139797000.0,2624400,102600,63.7
2020-03-13,BANKBARODA,2020-04-30,51.0,65.7,46.8,65.0,65.15,65.0,534,170501000.0,2521800,-162000,65.35
2020-03-12,BANKBARODA,2020-04-30,63.5,63.5,56.2,56.65,57.05,56.65,420,135405000.0,2683800,64800,56.65
2020-03-11,BANKBARODA,2020-04-30,70.2,70.6,65.5,66.7,65.55,66.7,272,100847000.0,2619000,75600,66.6
2020-03-09,BANKBARODA,2020-04-30,70.0,72.6,68.85,69.45,69.1,69.45,223,84813000.0,2543400,-43200,69.35
2020-03-06,BANKBARODA,2020-04-30,71.1,72.65,69.0,71.8,71.75,71.8,209,80708000.0,2586600,189000,71.75
2020-03-05,BANKBARODA,2020-04-30,73.5,75.7,70.9,73.8,73.8,73.8,228,90310000.0,2397600,-48600,73.65
2020-03-04,BANKBARODA,2020-04-30,73.2,74.2,71.5,73.6,73.8,73.6,191,75033000.0,2446200,-64800,73.3
2020-03-03,BANKBARODA,2020-04-30,72.6,73.8,71.25,73.55,73.6,73.55,225,88197000.0,2511000,-91800,72.9
2020-03-02,BANKBARODA,2020-04-30,77.8,77.9,70.3,71.3,71.25,71.3,344,138462000.0,2602800,270000,71.15
2020-02-28,BANKBARODA,2020-03-26,76.05,77.5,73.05,75.6,75.8,75.6,8781,3592021000.0,68337000,-4557600,76.3
2020-02-27,BANKBARODA,2020-03-26,79.65,80.65,77.4,78.3,78.05,78.3,11697,4957033000.0,72894600,20541600,78.3
2020-02-26,BANKBARODA,2020-03-26,79.8,81.45,79.4,80.5,80.65,80.5,5174,2248970000.0,52353000,11896200,80.2
2020-02-25,BANKBARODA,2020-03-26,80.9,81.55,79.7,80.4,80.5,80.4,6434,2797921000.0,40456800,13105800,80.05
2020-02-24,BANKBARODA,2020-03-26,81.5,82.5,79.9,80.15,80.2,80.15,4181,1839668999.9999998,27351000,12339000,79.9
2020-02-20,BANKBARODA,2020-03-26,81.1,83.7,80.8,82.8,82.7,82.8,1937,862426000.0,15012000,4519800,82.25
2020-02-19,BANKBARODA,2020-03-26,82.8,82.8,80.6,81.65,81.5,81.65,1043,459314999.99999994,10492200,2451600,81.1
2020-02-18,BANKBARODA,2020-03-26,82.8,82.8,78.7,81.55,81.6,81.55,1358,589131000.0,8040600,2187000,81.0
2020-02-17,BANKBARODA,2020-03-26,86.2,86.85,82.55,82.9,82.95,82.9,888,402457000.0,5853600,2181600,82.3
2020-02-14,BANKBARODA,2020-03-26,88.85,89.5,86.6,86.85,86.75,86.85,346,163720000.0,3672000,934200,86.45
2020-02-13,BANKBARODA,2020-03-26,88.9,89.65,88.4,88.6,88.65,88.6,175,84025000.0,2737800,480600,88.05
2020-02-12,BANKBARODA,2020-03-26,91.7,91.7,88.15,88.95,89.0,88.95,241,116452000.0,2257200,432000,88.25
2020-02-11,BANKBARODA,2020-03-26,91.65,92.1,90.7,90.95,91.15,90.95,90,44452000.0,1825200,97200,90.35
2020-02-10,BANKBARODA,2020-03-26,92.1,92.8,90.25,90.7,90.65,90.7,101,49853000.0,1728000,54000,90.1
2020-02-07,BANKBARODA,2020-03-26,91.95,93.45,90.9,92.6,92.55,92.6,156,77819000.0,1674000,205200,92.05
2020-02-06,BANKBARODA,2020-03-26,89.25,93.1,88.85,92.3,92.3,92.3,175,85947000.0,1468800,199800,91.65
2020-02-05,BANKBARODA,2020-03-26,87.85,89.25,87.85,89.0,89.1,89.0,70,33487000.0,1269000,27000,88.15
2020-02-04,BANKBARODA,2020-03-26,87.3,88.55,86.8,87.85,88.0,87.85,137,64814000.0,1242000,135000,87.1
2020-02-03,BANKBARODA,2020-03-26,88.8,89.4,85.95,86.4,86.5,86.4,194,91424000.0,1107000,178200,85.9
2020-02-01,BANKBARODA,2020-03-26,93.05,93.5,88.75,89.7,89.0,89.7,121,60016999.99999999,928800,5400,89.3
2020-01-31,BANKBARODA,2020-02-27,93.5,94.65,92.8,93.25,92.8,93.25,6129,3098473000.0,69427800,-1598400,92.7
2020-01-30,BANKBARODA,2020-02-27,93.8,93.95,92.2,93.0,93.0,93.0,9874,4950403000.0,71026200,17884800,93.1
2020-01-29,BANKBARODA,2020-02-27,94.05,94.65,93.7,94.05,94.1,94.05,4980,2532353000.0,53141400,8289000,93.7
2020-01-28,BANKBARODA,2020-02-27,93.05,93.95,92.5,93.45,93.9,93.45,6118,3077262000.0,44852400,12852000,93.2
2020-01-27,BANKBARODA,2020-02-27,94.3,94.55,92.4,92.75,92.8,92.75,5887,2963671000.0,32000400,13375800,92.35
2020-01-24,BANKBARODA,2020-02-27,96.1,97.15,95.4,96.0,95.7,96.0,2097,1090118000.0,18624600,4633200,95.6
2020-01-23,BANKBARODA,2020-02-27,90.7,97.0,90.7,95.65,95.85,95.65,1095,567289000.0,13991400,1420200,94.9
2020-01-22,BANKBARODA,2020-02-27,96.25,96.3,94.0,94.8,94.7,94.8,960,491342000.0,12571200,2721600,94.3
2020-01-21,BANKBARODA,2020-02-27,95.15,96.35,94.65,95.45,95.6,95.45,702,361711000.0,9849600,1960200,94.75
2020-01-20,BANKBARODA,2020-02-27,98.25,98.5,95.0,95.25,95.25,95.25,1160,601298000.0,7889400,2138400,94.7
2020-01-17,BANKBARODA,2020-02-27,96.45,99.05,96.4,98.05,97.95,98.05,541,286313000.0,5751000,1587600,97.35
2020-01-16,BANKBARODA,2020-02-27,99.0,99.7,98.15,98.4,98.3,98.4,218,116233999.99999999,4163400,610200,97.65
2020-01-15,BANKBARODA,2020-02-27,98.5,99.1,97.15,99.0,99.1,99.0,176,93355000.0,3553200,129600,98.0
2020-01-14,BANKBARODA,2020-02-27,97.7,99.5,97.5,98.5,98.4,98.5,156,82970000.0,3423600,442800,97.8
2020-01-13,BANKBARODA,2020-02-27,98.3,98.9,97.8,98.3,98.2,98.3,165,87589000.0,2980800,318600,97.55
2020-01-10,BANKBARODA,2020-02-27,98.6,99.9,97.35,97.7,97.35,97.7,243,129188000.00000001,2662200,432000,97.05
2020-01-09,BANKBARODA,2020-02-27,98.2,99.0,97.4,98.25,98.1,98.25,188,99808000.0,2230200,145800,97.3
2020-01-08,BANKBARODA,2020-02-27,94.5,96.7,94.25,96.15,96.1,96.15,230,118549000.0,2084400,-48600,95.3
2020-01-07,BANKBARODA,2020-02-27,98.2,98.75,95.5,96.85,96.85,96.85,216,113370000.0,2133000,410400,96.15
2020-01-06,BANKBARODA,2020-02-27,100.4,100.4,96.1,96.5,96.5,96.5,302,159495000.0,1722600,507600,95.8
2020-01-03,BANKBARODA,2020-02-27,104.9,104.9,101.15,101.9,102.15,101.9,147,81707000.0,1215000,81000,100.85
2020-01-02,BANKBARODA,2020-02-27,103.3,106.0,102.85,105.6,105.65,105.6,77,43451000.0,1134000,21600,104.45
2020-01-01,BANKBARODA,2020-02-27,103.3,103.3,102.5,103.2,103.0,103.2,25,13894999.999999998,1112400,0,101.9
2019-12-31,BANKBARODA,2020-01-30,103.25,103.8,102.2,102.5,102.35,102.5,4935,2743112000.0,76134600,810000,101.9
2019-12-30,BANKBARODA,2020-01-30,104.95,104.95,102.65,103.55,103.55,103.55,5848,3275417000.0,75324600,-1857600,102.9
2019-12-27,BANKBARODA,2020-01-30,100.1,105.3,100.1,105.0,104.75,105.0,13102,7346409000.0,77182200,3893400,104.25
2019-12-26,BANKBARODA,2020-01-30,100.9,100.9,99.3,99.7,99.7,99.7,7949,4296127000.0,73288800,19710000,99.05
2019-12-24,BANKBARODA,2020-01-30,100.6,101.4,100.25,100.65,100.65,100.65,6354,3456350000.0,53578800,19375200,99.9
2019-12-23,BANKBARODA,2020-01-30,100.95,101.8,99.95,100.55,100.75,100.55,5407,2945627000.0,34203600,16588800,99.7
2019-12-20,BANKBARODA,2020-01-30,99.95,102.05,99.75,101.45,101.3,101.45,2542,1391064000.0,17614800,5400000,100.7
2019-12-19,BANKBARODA,2020-01-30,99.85,100.05,98.45,99.25,99.35,99.25,1613,864387999.9999999,12214800,3591000,98.55
2019-12-18,BANKBARODA,2020-01-30,102.25,102.25,99.3,99.75,99.9,99.75,1360,736094000.0,8623800,3942000,98.9
2019-12-17,BANKBARODA,2020-01-30,102.15,104.3,102.15,103.1,102.85,103.1,575,320687000.0,4681800,550800,102.2
2019-12-16,BANKBARODA,2020-01-30,103.0,103.0,101.2,101.9,101.9,101.9,364,200390000.0,4131000,658800,101.0
2019-12-13,BANKBARODA,2020-01-30,99.5,103.0,99.5,102.75,102.9,102.75,374,205361000.0,3472200,75600,101.75
2019-12-12,BANKBARODA,2020-01-30,96.95,99.15,96.6,98.8,98.45,98.8,350,185455000.0,3396600,399600,97.9
2019-12-11,BANKBARODA,2020-01-30,96.25,97.1,94.95,96.6,96.7,96.6,217,112740000.00000001,2997000,410400,95.7
2019-12-10,BANKBARODA,2020-01-30,98.75,98.75,96.0,96.3,96.5,96.3,137,71991000.0,2586600,264600,95.6
2019-12-09,BANKBARODA,2020-01-30,97.4,99.2,96.3,97.8,97.75,97.8,317,167621000.0,2322000,210600,96.95
2019-12-06,BANKBARODA,2020-01-30,104.1,104.15,97.3,97.75,97.6,97.75,293,157448000.0,2111400,669600,97.05
2019-12-05,BANKBARODA,2020-01-30,105.9,106.2,102.3,102.85,102.95,102.85,151,85095000.0,1441800,102600,102.25
2019-12-04,BANKBARODA,2020-01-30,101.25,104.9,101.25,104.8,104.8,104.8,143,79971000.0,1339200,151200,103.75
2019-12-03,BANKBARODA,2020-01-30,105.75,105.75,101.45,102.0,102.05,102.0,157,87143000.0,1188000,237600,101.1
2019-12-02,BANKBARODA,2020-01-30,106.0,106.8,104.9,105.55,105.6,105.55,74,42200000.0,950400,113400,104.4
2019-11-29,BANKBARODA,2019-12-26,106.95,108.7,104.6,105.25,105.1,105.25,13808,6632741000.0,64993500,-7254000,104.9
2019-11-28,BANKBARODA,2019-12-26,103.1,107.4,103.0,106.95,107.1,106.95,20653,9802963000.0,72247500,14710500,106.4
2019-11-27,BANKBARODA,2019-12-26,101.15,103.15,99.85,102.6,102.85,102.6,9608,4371623000.0,57537000,16092000,102.15
2019-11-26,BANKBARODA,2019-12-26,101.75,103.8,99.5,100.55,100.65,100.55,9025,4139751000.0,41445000,15763500,99.9
2019-11-25,BANKBARODA,2019-12-26,99.95,101.5,99.35,101.25,101.4,101.25,4537,2049968999.9999998,25681500,10489500,100.55
2019-11-22,BANKBARODA,2019-12-26,99.35,100.4,98.8,99.6,99.45,99.6,2033,910011000.0,15192000,3735000,99.1
2019-11-21,BANKBARODA,2019-12-26,99.65,101.2,98.8,99.0,98.9,99.0,1591,715618000.0,11457000,2943000,98.6
2019-11-20,BANKBARODA,2019-12-26,101.0,102.0,98.65,99.45,99.05,99.45,1574,710353000.0,8514000,2331000,98.9
2019-11-19,BANKBARODA,2019-12-26,97.2,100.15,96.45,99.75,100.1,99.75,1089,482743000.0,6183000,1035000,99.0
2019-11-18,BANKBARODA,2019-12-26,95.7,96.95,94.85,96.65,96.75,96.65,654,283023000.0,5148000,1152000,95.9
2019-11-15,BANKBARODA,2019-12-26,94.5,97.2,94.4,94.9,94.9,94.9,591,255083000.0,3996000,841500,94.3
2019-11-14,BANKBARODA,2019-12-26,93.8,94.7,91.3,93.95,93.85,93.95,539,226221999.99999997,3154500,751500,93.3
2019-11-13,BANKBARODA,2019-12-26,97.6,97.7,93.6,94.0,94.0,94.0,208,89621000.0,2403000,333000,93.35
2019-11-11,BANKBARODA,2019-12-26,95.35,99.6,94.45,97.3,97.5,97.3,388,170471000.0,2070000,-117000,96.5
2019-11-08,BANKBARODA,2019-12-26,95.95,97.6,94.05,94.45,94.5,94.45,354,152401000.0,2187000,337500,93.8
2019-11-07,BANKBARODA,2019-12-26,100.8,100.95,96.5,96.9,97.0,96.9,304,134385000.0,1849500,733500,96.2
2019-11-06,BANKBARODA,2019-12-26,102.8,102.8,99.6,100.15,99.95,100.15,184,83397000.0,1116000,117000,99.45
2019-11-05,BANKBARODA,2019-12-26,102.8,104.65,102.1,102.4,102.2,102.4,146,67834000.0,999000,54000,101.9
2019-11-04,BANKBARODA,2019-12-26,101.5,104.45,101.2,102.65,102.7,102.65,227,105108000.0,945000,166500,101.95
2019-11-01,BANKBARODA,2019-12-26,98.1,101.65,97.8,100.55,100.55,100.55,225,101732000.0,778500,76500,100.0
2019-10-31,BANKBARODA,2019-11-28,99.7,99.7,96.15,97.6,97.55,97.6,18931,8318578999.999999,72063000,17100000,97.2
2019-10-30,BANKBARODA,2019-11-28,94.25,97.75,93.25,96.1,96.15,96.1,12226,5271162000.0,54963000,22176000,95.55
2019-10-29,BANKBARODA,2019-11-28,91.8,94.25,91.15,93.65,93.8,93.65,7948,3333376000.0,32787000,15601500,93.05
2019-10-27,BANKBARODA,2019-11-28,92.0,92.9,91.9,92.1,91.95,92.1,477,198064000.0,17185500,796500,91.6
2019-10-25,BANKBARODA,2019-11-28,90.6,92.7,89.25,92.25,92.15,92.25,3541,1449828000.0,16389000,5625000,91.55
2019-10-24,BANKBARODA,2019-11-28,93.65,94.2,88.65,90.55,90.65,90.55,1678,693063000.0,10764000,2250000,89.9
2019-10-23,BANKBARODA,2019-11-28,90.85,93.5,90.0,93.2,93.4,93.2,922,383439000.0,8514000,499500,92.45
2019-10-22,BANKBARODA,2019-11-28,89.9,93.2,89.6,90.9,90.85,90.9,1030,424693000.0,8014500,1120500,90.15
2019-10-18,BANKBARODA,2019-11-28,89.05,91.55,88.9,90.4,90.25,90.4,985,401872000.0,6894000,1863000,89.8
2019-10-17,BANKBARODA,2019-11-28,87.55,90.0,87.0,89.8,89.6,89.8,738,294540000.0,5031000,1498500,89.0
2019-10-16,BANKBARODA,2019-11-28,88.95,90.45,87.75,87.95,87.8,87.95,406,162283000.0,3532500,522000,87.3
2019-10-15,BANKBARODA,2019-11-28,88.6,89.45,87.4,88.7,88.7,88.7,422,168214000.0,3010500,454500,88.0
2019-10-14,BANKBARODA,2019-11-28,88.35,91.65,87.85,88.9,88.4,88.9,344,139295000.0,2556000,396000,88.3
2019-10-11,BANKBARODA,2019-11-28,89.4,91.95,87.0,91.55,91.5,91.55,376,152406000.0,2160000,603000,90.85
2019-10-10,BANKBARODA,2019-11-28,89.1,89.8,87.9,88.45,88.45,88.45,255,101950000.0,1557000,-58500,87.8
2019-10-09,BANKBARODA,2019-11-28,87.45,92.3,87.2,91.85,91.9,91.85,333,135345000.0,1615500,135000,91.05
2019-10-07,BANKBARODA,2019-11-28,89.05,90.0,86.7,87.65,87.3,87.65,173,68292000.0,1480500,319500,87.25
2019-10-04,BANKBARODA,2019-11-28,93.2,93.25,89.05,89.35,89.15,89.35,129,52902000.0,1161000,103500,88.6
2019-10-03,BANKBARODA,2019-11-28,91.5,93.75,90.45,91.9,92.0,91.9,129,53439000.0,1057500,-18000,90.9
2019-10-01,BANKBARODA,2019-11-28,93.65,95.2,86.2,92.35,93.75,92.35,371,150864000.0,1075500,202500,91.3
2019-09-30,BANKBARODA,2019-10-31,95.45,96.0,91.6,93.25,93.2,93.25,8969,3753261000.0,65362500,1264500,93.05
2019-09-27,BANKBARODA,2019-10-31,95.45,97.25,94.05,95.5,95.75,95.5,7498,3222861000.0,64098000,531000,95.1
2019-09-26,BANKBARODA,2019-10-31,94.0,98.55,94.0,96.25,95.5,96.25,13216,5749788000.0,63567000,11326500,95.75
2019-09-25,BANKBARODA,2019-10-31,99.4,99.4,93.5,94.1,93.6,94.1,8874,3844462999.9999995,52240500,16632000,93.5
2019-09-24,BANKBARODA,2019-10-31,100.2,102.1,99.3,99.85,99.55,99.85,7356,3322474000.0,35608500,15061500,99.2
2019-09-23,BANKBARODA,2019-10-31,102.75,103.65,98.85,101.5,101.0,101.5,9213,4184904000.0,20547000,11398500,100.7
2019-09-20,BANKBARODA,2019-10-31,95.25,103.55,91.1,101.05,100.7,101.05,4462,1972818999.9999998,9148500,3640500,100.3
2019-09-19,BANKBARODA,2019-10-31,96.1,96.2,94.15,95.2,95.65,95.2,703,300635000.0,5508000,814500,94.6
2019-09-18,BANKBARODA,2019-10-31,96.65,97.5,94.9,96.35,96.4,96.35,475,206057000.00000003,4693500,616500,95.95
2019-09-17,BANKBARODA,2019-10-31,99.45,99.8,95.2,95.45,95.5,95.45,619,270248000.0,4077000,931500,95.15
2019-09-16,BANKBARODA,2019-10-31,98.2,100.8,98.2,99.45,99.15,99.45,347,155596000.0,3145500,423000,98.85
2019-09-13,BANKBARODA,2019-10-31,100.4,101.8,97.0,100.85,100.7,100.85,612,272529000.0,2722500,706500,99.95
2019-09-12,BANKBARODA,2019-10-31,100.6,103.1,99.65,101.45,101.65,101.45,463,211154000.0,2016000,220500,101.1
