Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-05-27,SBIN,2020-05-28,151.65,161.0,150.55,158.8,158.9,158.8,34682,16144775000.0,26607000,-28581000,158.6
2020-05-26,SBIN,2020-05-28,151.65,153.35,150.15,151.65,151.95,151.65,28126,12811213000.0,55188000,-29919000,151.4
2020-05-22,SBIN,2020-05-28,151.6,155.7,148.75,150.4,150.9,150.4,41224,18725925000.0,85107000,-11730000,150.85
2020-05-21,SBIN,2020-05-28,154.05,156.4,151.3,151.7,151.55,151.7,22735,10504872000.0,96837000,-483000,151.95
2020-05-20,SBIN,2020-05-28,151.8,155.55,151.35,153.7,154.0,153.7,24119,11089639000.0,97320000,-2208000,153.4
2020-05-19,SBIN,2020-05-28,157.6,158.0,151.9,152.4,152.45,152.4,28993,13457526000.0,99528000,-1956000,152.8
2020-05-18,SBIN,2020-05-28,165.7,165.7,154.05,155.0,155.4,155.0,35072,16574888000.0,101484000,1428000,155.3
2020-05-15,SBIN,2020-05-28,168.35,168.35,164.5,166.15,165.9,166.15,17184,8560213000.0,100056000,1512000,166.4
2020-05-14,SBIN,2020-05-28,171.15,172.0,167.2,167.7,167.75,167.7,23618,12000581000.0,98544000,-3369000,167.95
2020-05-13,SBIN,2020-05-28,177.0,178.0,170.75,174.45,174.8,174.45,38253,20023368000.0,101913000,3681000,174.1
2020-05-12,SBIN,2020-05-28,163.9,169.0,160.5,167.3,167.5,167.3,32722,16112122000.0,98232000,4194000,166.9
2020-05-11,SBIN,2020-05-28,167.55,169.2,164.75,165.4,165.35,165.4,24117,12066877000.0,94038000,-888000,165.45
2020-05-08,SBIN,2020-05-28,173.05,174.15,165.5,166.25,166.1,166.25,26536,13456819000.0,94926000,4569000,166.65
2020-05-07,SBIN,2020-05-28,170.25,173.1,169.1,171.15,171.5,171.15,18247,9353685000.0,90357000,759000,170.75
2020-05-06,SBIN,2020-05-28,171.3,173.3,166.7,171.6,172.4,171.6,38586,19721163000.0,89598000,441000,171.1
2020-05-05,SBIN,2020-05-28,180.5,181.5,168.7,170.15,170.9,170.15,39870,20877339000.0,89157000,-1101000,170.4
2020-05-04,SBIN,2020-05-28,182.0,183.35,177.45,178.8,179.2,178.8,26099,14078318000.0,90258000,-5040000,178.85
2020-04-30,SBIN,2020-04-30,192.6,196.0,189.65,190.35,190.0,190.5,16344,9486942000.0,2673000,-19896000,
2020-04-29,SBIN,2020-04-30,184.6,192.1,183.2,190.25,189.6,190.25,21120,11877224000.0,22569000,-14025000,190.1
2020-04-28,SBIN,2020-04-30,182.15,185.4,181.3,184.55,184.8,184.55,21683,11931847000.0,36594000,-19506000,184.3
2020-04-27,SBIN,2020-04-30,183.15,183.6,180.3,181.1,181.3,181.1,19878,10850972000.0,56100000,-13743000,180.9
2020-04-24,SBIN,2020-04-30,183.4,184.55,178.2,179.35,179.95,179.35,25869,14039714000.000002,69843000,-2343000,179.75
2020-04-23,SBIN,2020-04-30,187.05,190.25,184.6,186.7,186.3,186.7,21382,12029782000.0,72186000,-561000,186.7
2020-04-22,SBIN,2020-04-30,185.0,189.8,181.3,188.6,188.5,188.6,30581,17060101000.0,72747000,-6591000,188.7
2020-04-21,SBIN,2020-04-30,188.15,188.4,182.55,184.6,184.6,184.6,24394,13572457999.999998,79338000,-6792000,184.75
2020-04-20,SBIN,2020-04-30,194.55,198.15,190.25,192.85,192.5,192.85,38648,22521701000.0,86130000,-1458000,192.5
2020-04-17,SBIN,2020-04-30,196.4,198.85,186.15,194.3,194.0,194.3,42977,24708698000.0,87588000,-252000,193.25
2020-04-16,SBIN,2020-04-30,182.0,190.7,180.35,189.2,189.95,189.2,28078,15668112000.0,87840000,486000,188.5
2020-04-15,SBIN,2020-04-30,187.95,193.25,179.65,182.2,182.6,182.2,35419,19913274000.0,87354000,1344000,182.35
2020-04-13,SBIN,2020-04-30,187.25,189.15,183.55,184.55,185.0,184.55,21902,12201492000.0,86010000,3960000,183.5
2020-04-09,SBIN,2020-04-30,188.0,191.2,183.85,187.75,187.55,187.75,29755,16755984000.0,82050000,3792000,187.75
2020-04-08,SBIN,2020-04-30,182.4,195.8,181.35,183.75,183.45,183.75,40262,22644524000.0,78258000,-3243000,183.0
2020-04-07,SBIN,2020-04-30,183.7,188.9,177.65,187.95,187.4,187.95,38178,20976041000.0,81501000,-135000,186.4
2020-04-03,SBIN,2020-04-30,187.2,188.3,174.55,175.45,176.15,175.45,26488,14188356000.0,81636000,4308000,175.5
2020-04-01,SBIN,2020-04-30,194.0,194.35,184.85,187.05,187.15,187.05,23303,13172228000.0,77328000,654000,186.55
2020-03-26,SBIN,2020-03-26,192.4,201.65,186.0,192.95,193.8,192.75,16961,9859000000.0,14052000,-9087000,192.75
2020-03-25,SBIN,2020-03-26,179.0,197.15,176.8,191.3,191.65,191.3,29295,16408990000.0,23139000,-11961000,189.9
2020-03-24,SBIN,2020-03-26,191.0,191.7,173.0,183.45,186.0,183.45,39234,21658771000.0,35100000,-23073000,183.2
2020-03-23,SBIN,2020-03-26,189.0,197.0,178.95,180.75,181.4,180.75,31970,17791268000.0,58173000,-21555000,181.6
2020-03-20,SBIN,2020-03-26,205.0,215.9,198.95,209.75,209.0,209.75,45392,28408377000.0,79728000,-6384000,209.85
2020-03-19,SBIN,2020-03-26,202.5,219.5,196.6,203.3,202.75,203.3,54500,33861821000.000004,86112000,24000,203.65
2020-03-18,SBIN,2020-03-26,219.4,222.4,198.3,213.6,213.5,213.6,55119,34328907000.0,86088000,-7716000,215.2
2020-03-17,SBIN,2020-03-26,224.2,228.7,211.25,213.95,213.05,213.95,39933,26578628000.000004,93804000,-2721000,215.15
2020-03-16,SBIN,2020-03-26,227.15,229.95,218.4,222.0,222.0,222.0,43561,29308319000.0,96525000,-4956000,223.35
2020-03-13,SBIN,2020-03-26,200.25,247.7,182.4,240.9,243.0,240.9,82049,55433387000.0,101481000,-25713000,242.0
2020-03-12,SBIN,2020-03-26,229.9,232.0,208.65,212.6,214.85,212.6,55951,37041413000.0,127194000,-14937000,212.6
2020-03-11,SBIN,2020-03-26,253.7,258.75,243.95,245.9,245.1,245.9,48467,36463776000.0,142131000,-33000,245.1
2020-03-09,SBIN,2020-03-26,260.3,263.2,251.0,254.2,253.0,254.2,49797,38388546000.0,142164000,2556000,253.45
2020-03-06,SBIN,2020-03-26,269.1,275.0,256.1,270.6,269.7,270.6,56239,45487362000.0,139608000,168000,270.5
2020-03-05,SBIN,2020-03-26,290.7,299.0,270.4,289.45,288.9,289.45,103663,89175092000.0,139440000,2799000,288.5
2020-03-04,SBIN,2020-03-26,292.1,293.4,276.05,286.5,286.25,286.5,50015,42616088000.0,136641000,-114000,285.3
