Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-06-22,WIPRO,2020-07-30,219.3,219.3,216.4,217.95,217.7,217.95,2139,1492177000.0,9203200,4409600,
2020-06-19,WIPRO,2020-07-30,216.7,223.35,215.0,221.95,222.3,221.95,1437,996708000.0,4793600,3753600,
2020-06-18,WIPRO,2020-07-30,215.7,218.65,215.15,217.8,217.85,217.8,263,183011000.0,1040000,332800,
2020-06-17,WIPRO,2020-07-30,213.05,217.8,213.05,217.2,217.15,217.2,195,134858000.0,707200,54400,
2020-06-16,WIPRO,2020-07-30,217.55,218.0,210.4,213.0,212.95,213.0,206,140790000.0,652800,51200,
2020-06-15,WIPRO,2020-07-30,210.85,216.8,208.1,213.85,213.65,213.85,203,137653000.0,601600,214400,
2020-06-12,WIPRO,2020-07-30,208.25,209.6,207.3,208.65,208.75,208.65,99,66058000.00000001,387200,54400,
2020-06-11,WIPRO,2020-07-30,216.65,217.9,213.0,213.3,213.65,213.3,36,24817000.0,332800,6400,
2020-06-10,WIPRO,2020-07-30,220.25,220.85,216.75,217.9,217.65,217.9,30,21005000.0,326400,-6400,
2020-06-09,WIPRO,2020-07-30,226.0,226.0,218.5,218.95,219.05,218.95,61,43530000.0,332800,22400,
2020-06-08,WIPRO,2020-07-30,219.6,227.05,216.9,226.7,226.45,226.7,64,45785000.0,310400,28800,
2020-06-05,WIPRO,2020-07-30,216.6,221.0,216.6,219.6,219.85,219.6,37,25902000.0,281600,-9600,
2020-06-04,WIPRO,2020-07-30,212.5,220.25,211.0,217.8,219.35,217.8,53,36505000.0,291200,32000,216.25
2020-06-03,WIPRO,2020-07-30,216.75,217.15,212.0,212.05,212.05,212.05,29,19872000.0,259200,51200,
2020-06-02,WIPRO,2020-07-30,213.15,218.1,212.0,216.8,216.75,216.8,35,24142000.0,208000,19200,215.85
2020-06-01,WIPRO,2020-07-30,217.9,218.65,214.5,214.6,214.5,214.6,44,30548000.0,188800,22400,215.05
2020-05-29,WIPRO,2020-06-25,199.1,211.0,195.95,210.1,209.95,210.1,8493,5599426000.0,28883200,3827200,212.8
2020-05-28,WIPRO,2020-06-25,202.35,203.0,195.55,198.8,198.2,198.8,4478,2839364000.0,25056000,2150400,199.35
2020-05-27,WIPRO,2020-06-25,189.95,202.0,188.1,200.85,201.25,200.85,6894,4312133000.0,22905600,8147200,201.25
2020-05-26,WIPRO,2020-06-25,190.95,193.65,186.2,189.35,189.7,189.35,4428,2701689000.0,14758400,8812800,188.8
2020-05-22,WIPRO,2020-06-25,187.05,190.75,187.05,189.4,189.65,189.4,1859,1124415000.0,5945600,5113600,189.0
2020-05-21,WIPRO,2020-06-25,183.95,191.6,183.95,188.8,188.6,188.8,213,128781000.0,832000,236800,189.1
2020-05-20,WIPRO,2020-06-25,183.95,186.2,183.1,185.2,185.15,185.2,171,100902000.0,595200,195200,184.95
2020-05-19,WIPRO,2020-06-25,181.4,185.3,179.6,185.15,185.2,185.15,72,42228000.0,400000,64000,184.4
2020-05-18,WIPRO,2020-06-25,184.6,185.45,180.4,182.9,182.65,182.9,120,70266000.0,336000,102400,182.2
2020-05-15,WIPRO,2020-06-25,185.55,186.0,183.45,184.75,184.1,184.75,44,26081000.0,233600,86400,183.8
2020-05-14,WIPRO,2020-06-25,184.75,187.05,183.95,186.4,186.4,186.4,21,12455000.0,147200,3200,186.0
2020-05-13,WIPRO,2020-06-25,187.05,191.05,187.05,190.65,190.7,190.65,16,9730000.0,144000,12800,189.7
2020-05-12,WIPRO,2020-06-25,186.4,187.65,186.0,187.3,186.9,187.3,12,7177000.0,131200,0,187.05
2020-05-11,WIPRO,2020-06-25,186.05,191.0,186.05,186.4,186.4,185.75,22,13250000.0,131200,6400,184.7
2020-05-08,WIPRO,2020-06-25,184.85,186.15,183.4,185.3,185.3,185.15,24,14208000.000000002,124800,16000,184.0
2020-05-07,WIPRO,2020-06-25,184.0,185.8,182.25,184.6,184.95,184.6,22,12949000.0,108800,3200,184.1
2020-05-06,WIPRO,2020-06-25,185.9,187.65,185.9,187.55,187.55,187.55,7,4190999.9999999995,105600,-3200,187.05
2020-05-05,WIPRO,2020-06-25,190.2,190.2,183.85,184.65,185.7,184.65,11,6563000.0,108800,19200,184.2
2020-05-04,WIPRO,2020-06-25,186.45,190.9,185.05,190.6,190.7,190.6,27,16287000.0,89600,25600,190.05
2020-04-30,WIPRO,2020-05-28,185.95,192.4,184.5,191.35,191.6,191.35,4162,2511437000.0,22060800,4752000,
2020-04-29,WIPRO,2020-05-28,181.75,183.3,180.6,181.55,181.2,181.55,2026,1178420000.0,17308800,2678400,180.65
2020-04-28,WIPRO,2020-05-28,182.8,182.8,179.1,180.85,181.45,180.85,2196,1268445000.0,14630400,4675200,179.7
2020-04-27,WIPRO,2020-05-28,178.2,183.2,176.5,182.85,183.0,182.85,2402,1386108000.0,9955200,4249600,182.05
2020-04-24,WIPRO,2020-05-28,180.55,180.8,178.0,178.5,178.6,178.5,466,266612000.0,5705600,921600,177.75
2020-04-23,WIPRO,2020-05-28,179.45,183.5,178.6,182.15,182.45,182.15,533,309700000.0,4784000,659200,180.9
2020-04-22,WIPRO,2020-05-28,176.45,180.65,176.15,179.45,179.35,179.45,1102,628138000.0,4124800,3379200,178.55
2020-04-21,WIPRO,2020-05-28,176.05,180.05,175.25,178.5,178.3,178.5,229,130418000.0,745600,118400,178.05
2020-04-20,WIPRO,2020-05-28,186.5,187.5,181.6,182.55,181.85,182.55,146,85852000.0,627200,172800,181.1
2020-04-17,WIPRO,2020-05-28,193.45,193.45,186.15,188.45,188.45,188.45,354,213955000.00000003,454400,214400,187.0
2020-04-16,WIPRO,2020-05-28,183.1,190.65,182.0,189.5,189.8,189.5,131,78297000.0,240000,19200,187.85
2020-04-15,WIPRO,2020-05-28,191.75,193.5,186.65,187.1,186.65,187.1,85,51629999.99999999,220800,60800,186.55
2020-04-13,WIPRO,2020-05-28,193.85,193.85,184.45,189.6,190.25,189.6,22,13279000.0,160000,12800,189.2
2020-04-09,WIPRO,2020-05-28,200.0,200.0,196.75,197.2,197.15,197.2,11,6983000.0,147200,3200,196.7
2020-04-08,WIPRO,2020-05-28,191.95,198.5,191.95,194.6,194.6,194.6,10,6276000.0,144000,16000,192.9
2020-04-07,WIPRO,2020-05-28,189.65,193.95,189.0,193.95,193.95,193.95,11,6747000.0,128000,3200,191.9
2020-04-03,WIPRO,2020-05-28,182.4,182.4,180.0,181.15,181.15,181.15,7,4063000.0000000005,124800,-3200,180.0
2020-04-01,WIPRO,2020-05-28,193.85,193.85,187.8,190.0,189.95,190.0,28,16981000.0,128000,28800,189.5
2020-03-31,WIPRO,2020-04-30,187.6,200.8,186.75,197.6,197.45,197.6,1879,1172979000.0,18432000,492800,196.7
2020-03-30,WIPRO,2020-04-30,185.25,189.4,180.95,185.3,186.15,185.3,1434,852753000.0000001,17939200,1020800,184.15
2020-03-27,WIPRO,2020-04-30,186.55,190.85,183.75,185.0,186.35,185.0,2605,1556489000.0,16918400,729600,183.5
2020-03-26,WIPRO,2020-04-30,176.3,187.6,175.2,184.55,182.5,184.55,2093,1215757000.0,16188800,1987200,182.6
2020-03-25,WIPRO,2020-04-30,179.1,192.5,171.3,176.3,175.6,176.3,3376,1916141000.0,14201600,5564800,174.65
2020-03-24,WIPRO,2020-04-30,169.45,182.25,169.45,178.2,178.1,178.2,3330,1902421000.0,8636800,4124800,176.35
2020-03-23,WIPRO,2020-04-30,165.0,177.3,165.0,170.05,171.85,170.05,1203,665316000.0,4512000,1862400,170.15
2020-03-20,WIPRO,2020-04-30,163.2,185.25,163.2,178.4,177.9,178.4,1015,571168000.0,2649600,1958400,179.2
2020-03-19,WIPRO,2020-04-30,166.55,170.25,159.55,161.95,161.85,161.95,150,79487000.0,691200,51200,162.35
2020-03-18,WIPRO,2020-04-30,176.55,178.6,169.25,170.3,170.5,170.3,117,64787000.0,640000,57600,169.95
2020-03-17,WIPRO,2020-04-30,181.0,185.45,171.4,172.5,173.65,172.5,92,51866999.99999999,582400,124800,173.1
2020-03-16,WIPRO,2020-04-30,192.5,192.5,179.25,180.1,180.6,180.1,83,49167000.0,457600,115200,179.75
2020-03-13,WIPRO,2020-04-30,188.4,205.0,178.2,198.45,199.4,198.45,62,38392000.0,342400,-16000,197.4
2020-03-12,WIPRO,2020-04-30,206.4,207.45,199.65,199.75,199.8,199.75,48,31399000.0,358400,-22400,199.1
2020-03-11,WIPRO,2020-04-30,208.15,215.05,207.85,214.15,213.85,214.15,38,25713000.0,380800,-6400,213.1
2020-03-09,WIPRO,2020-04-30,218.25,218.25,214.0,215.2,214.75,215.2,39,27030000.0,387200,57600,214.4
2020-03-06,WIPRO,2020-04-30,225.8,225.95,224.95,225.0,225.0,225.0,8,5770000.0,329600,16000,223.55
2020-03-05,WIPRO,2020-04-30,231.35,232.6,229.85,230.05,229.95,230.05,12,8867000.0,313600,3200,229.7
2020-03-04,WIPRO,2020-04-30,224.8,230.0,223.6,229.7,229.4,229.7,60,43454000.0,310400,12800,228.85
2020-03-03,WIPRO,2020-04-30,224.7,225.6,221.3,225.0,225.2,225.0,26,18657000.0,297600,38400,223.7
2020-03-02,WIPRO,2020-04-30,223.4,227.4,220.0,221.8,221.2,221.8,57,40768000.0,259200,99200,220.8
2020-02-28,WIPRO,2020-03-26,227.0,228.6,219.75,221.4,222.8,221.4,2150,1538015000.0,17369600,-745600,221.45
2020-02-27,WIPRO,2020-03-26,237.0,237.0,230.55,231.4,231.0,231.4,2090,1558822000.0,18115200,1424000,231.6
2020-02-26,WIPRO,2020-03-26,240.2,240.2,236.55,238.5,237.9,238.5,3466,2648135000.0,16691200,5248000,239.9
2020-02-25,WIPRO,2020-03-26,242.45,245.25,241.45,242.8,243.2,242.8,2659,2067525000.0,11443200,5174400,244.1
2020-02-24,WIPRO,2020-03-26,246.05,246.8,241.8,243.75,243.65,243.75,989,775084000.0,6268800,1203200,244.2
2020-02-20,WIPRO,2020-03-26,247.0,247.35,244.55,245.05,245.05,245.05,940,740066000.0,5065600,1488000,245.7
2020-02-19,WIPRO,2020-03-26,244.85,247.65,244.75,247.1,246.9,247.1,662,522834000.0,3577600,1193600,247.6
2020-02-18,WIPRO,2020-03-26,242.9,244.1,241.8,243.75,243.5,243.75,189,146617000.0,2384000,281600,244.05
2020-02-17,WIPRO,2020-03-26,243.1,245.0,242.45,244.0,244.0,244.0,117,91268000.0,2102400,153600,243.8
2020-02-14,WIPRO,2020-03-26,245.0,245.0,242.95,243.6,243.6,243.6,27,21037000.0,1948800,35200,242.9
2020-02-13,WIPRO,2020-03-26,245.0,245.2,243.05,244.1,244.35,244.1,136,106104000.0,1913600,297600,243.75
2020-02-12,WIPRO,2020-03-26,242.6,246.85,242.6,244.8,244.95,244.8,214,168047000.0,1616000,489600,244.45
2020-02-11,WIPRO,2020-03-26,242.35,243.0,240.9,242.0,242.0,242.85,31,23999000.0,1126400,41600,241.25
2020-02-10,WIPRO,2020-03-26,244.2,244.2,240.15,241.55,241.55,241.55,32,24718000.0,1084800,22400,240.9
2020-02-07,WIPRO,2020-03-26,244.0,244.5,242.95,243.9,244.2,243.9,69,53804999.99999999,1062400,108800,243.95
2020-02-06,WIPRO,2020-03-26,243.4,244.8,241.8,242.7,242.55,242.7,34,26464999.999999996,953600,19200,243.65
2020-02-05,WIPRO,2020-03-26,239.0,241.45,237.5,241.45,241.4,241.45,74,56579000.0,934400,41600,242.25
2020-02-04,WIPRO,2020-03-26,236.95,239.6,236.5,238.7,238.7,238.7,192,146268000.0,892800,224000,240.25
2020-02-03,WIPRO,2020-03-26,237.9,240.2,235.4,235.8,235.8,235.8,224,169820000.0,668800,492800,237.4
2020-02-01,WIPRO,2020-03-26,235.8,238.85,235.8,237.0,238.0,237.0,47,35647000.0,176000,38400,236.8
2020-01-31,WIPRO,2020-02-27,238.7,239.9,235.6,237.15,236.85,237.15,3693,2806053000.0,20857600,992000,236.8
2020-01-30,WIPRO,2020-02-27,247.0,247.8,241.6,241.95,241.85,241.95,2150,1676456000.0000002,19865600,1808000,240.7
2020-01-29,WIPRO,2020-02-27,244.3,248.05,243.55,247.35,246.95,247.35,2878,2272559000.0,18057600,3404800,246.75
2020-01-28,WIPRO,2020-02-27,245.25,245.45,241.7,244.35,244.0,244.35,3887,3024023000.0,14652800,7731200,244.05
2020-01-27,WIPRO,2020-02-27,248.85,248.95,245.2,245.6,245.85,245.6,2032,1601152000.0,6921600,771200,245.35
2020-01-24,WIPRO,2020-02-27,248.3,250.6,248.3,249.35,249.35,249.35,221,176465000.0,6150400,176000,247.6
2020-01-23,WIPRO,2020-02-27,247.05,249.95,246.45,249.75,249.8,249.75,195,155151000.0,5974400,172800,248.7
2020-01-22,WIPRO,2020-02-27,249.7,251.75,246.45,246.8,247.25,246.8,1279,1016918000.0,5801600,3510400,245.85
2020-01-21,WIPRO,2020-02-27,247.7,248.75,247.2,247.4,247.5,247.4,143,113418000.0,2291200,227200,247.1
2020-01-20,WIPRO,2020-02-27,249.6,251.6,248.0,248.85,249.55,248.85,191,152198000.0,2064000,390400,248.0
2020-01-17,WIPRO,2020-02-27,252.35,253.55,250.7,251.2,251.0,251.2,201,161998000.0,1673600,307200,251.1
2020-01-16,WIPRO,2020-02-27,248.8,252.6,248.55,250.85,251.1,250.85,108,86540000.0,1366400,-38400,250.45
2020-01-15,WIPRO,2020-02-27,255.9,255.9,247.35,248.75,248.8,248.75,221,176703000.0,1404800,201600,248.25
2020-01-14,WIPRO,2020-02-27,257.5,259.25,255.35,257.9,257.45,257.9,158,130196000.0,1203200,140800,257.2
2020-01-13,WIPRO,2020-02-27,253.7,258.3,253.7,255.6,255.5,255.6,74,60679000.0,1062400,60800,254.8
2020-01-10,WIPRO,2020-02-27,255.4,255.4,252.1,252.45,253.1,252.45,30,24305000.0,1001600,22400,251.75
2020-01-09,WIPRO,2020-02-27,255.2,256.5,253.6,254.55,254.25,254.55,91,74199000.0,979200,185600,253.65
2020-01-08,WIPRO,2020-02-27,256.75,256.75,254.0,254.95,254.8,254.95,92,75210000.0,793600,166400,254.8
2020-01-07,WIPRO,2020-02-27,253.05,257.1,252.0,256.25,256.45,256.25,67,54816999.99999999,627200,60800,255.2
2020-01-06,WIPRO,2020-02-27,254.65,254.8,251.75,253.55,253.5,253.55,38,30814000.0,566400,38400,252.15
2020-01-03,WIPRO,2020-02-27,251.0,252.5,251.0,252.15,252.15,252.15,12,9673000.0,528000,6400,251.1
2020-01-02,WIPRO,2020-02-27,248.1,251.1,248.1,250.1,250.1,250.5,36,28756000.0,521600,73600,248.3
2020-01-01,WIPRO,2020-02-27,248.3,249.1,248.2,248.75,248.75,248.75,38,30229000.000000004,448000,105600,247.7
2019-12-31,WIPRO,2020-01-30,248.0,249.15,246.1,246.55,246.8,246.55,1091,863592000.0,17932800,3200,245.8
2019-12-30,WIPRO,2020-01-30,247.9,249.6,247.3,249.2,248.9,249.2,1098,873685000.0,17929600,-633600,248.95
2019-12-27,WIPRO,2020-01-30,249.6,250.55,246.35,247.85,247.8,247.85,1023,812311000.0,18563200,393600,247.55
2019-12-26,WIPRO,2020-01-30,249.6,251.05,249.3,249.9,250.0,249.9,1916,1534438000.0,18169600,-540800,250.3
2019-12-24,WIPRO,2020-01-30,251.0,253.0,249.15,250.55,250.8,250.55,3944,3156237000.0,18710400,5644800,252.25
2019-12-23,WIPRO,2020-01-30,254.15,254.15,249.95,251.85,251.5,251.85,4974,3995110000.0,13065600,10028800,253.85
2019-12-20,WIPRO,2020-01-30,248.95,252.1,248.05,251.1,251.6,251.1,1004,800735000.0,3036800,1808000,251.8
2019-12-19,WIPRO,2020-01-30,248.75,250.55,248.2,249.2,249.15,249.2,131,104539000.00000001,1228800,83200,249.2
2019-12-18,WIPRO,2020-01-30,247.0,249.9,247.0,248.7,248.95,248.7,184,146452000.0,1145600,86400,248.3
2019-12-17,WIPRO,2020-01-30,245.0,246.6,244.7,245.55,246.2,245.55,90,70719000.0,1059200,-12800,244.75
2019-12-16,WIPRO,2020-01-30,244.25,246.85,243.7,244.0,243.95,244.0,83,65144000.00000001,1072000,19200,243.15
2019-12-13,WIPRO,2020-01-30,241.7,244.8,240.9,244.05,244.0,244.05,175,136208000.0,1052800,268800,243.85
2019-12-12,WIPRO,2020-01-30,240.45,241.65,239.3,240.05,239.7,240.05,80,61436000.0,784000,99200,239.45
2019-12-11,WIPRO,2020-01-30,238.55,240.65,237.55,240.4,240.4,240.4,92,70227000.0,684800,118400,240.05
2019-12-10,WIPRO,2020-01-30,239.0,239.9,237.8,238.55,238.15,238.55,87,66347000.0,566400,80000,238.15
2019-12-09,WIPRO,2020-01-30,241.85,241.85,239.85,240.7,241.5,240.7,82,63165000.0,486400,57600,240.4
2019-12-06,WIPRO,2020-01-30,244.55,244.7,242.1,242.55,242.1,242.55,27,21044000.0,428800,38400,241.0
2019-12-05,WIPRO,2020-01-30,242.2,245.05,242.2,244.35,244.0,244.35,25,19540000.0,390400,9600,243.7
2019-12-04,WIPRO,2020-01-30,240.4,243.35,240.05,243.1,242.7,243.1,29,22428000.0,380800,-6400,242.2
2019-12-03,WIPRO,2020-01-30,238.6,239.5,237.3,238.45,238.85,238.45,27,20610000.0,387200,35200,236.8
2019-12-02,WIPRO,2020-01-30,239.65,239.7,237.55,239.35,239.0,239.35,27,20624000.0,352000,16000,238.6
2019-11-29,WIPRO,2019-12-26,241.6,242.15,237.75,238.85,238.85,238.85,1218,932878000.0000001,26044800,374400,237.7
2019-11-28,WIPRO,2019-12-26,241.0,241.7,239.3,241.1,241.6,241.1,2575,1981239000.0,25670400,3916800,239.8
2019-11-27,WIPRO,2019-12-26,239.55,241.95,239.25,241.25,241.9,241.25,2089,1611297000.0,21753600,3520000,240.05
2019-11-26,WIPRO,2019-12-26,244.2,245.0,238.2,239.45,239.1,239.45,5433,4209408999.9999995,18233600,13030400,237.55
2019-11-25,WIPRO,2019-12-26,242.8,244.55,242.25,244.2,244.2,244.2,1916,1490091000.0,5203200,3715200,243.0
2019-11-22,WIPRO,2019-12-26,245.05,246.1,243.35,243.85,243.75,243.85,580,453955000.0,1488000,707200,243.1
2019-11-21,WIPRO,2019-12-26,249.6,250.7,248.65,248.95,248.65,248.95,110,87782000.0,780800,182400,247.55
2019-11-20,WIPRO,2019-12-26,250.8,251.35,250.15,250.65,250.45,250.65,60,48156000.0,598400,80000,248.9
2019-11-19,WIPRO,2019-12-26,250.95,252.2,249.75,251.95,252.15,251.95,64,51424000.0,518400,57600,250.4
2019-11-18,WIPRO,2019-12-26,254.0,254.0,250.3,251.7,252.1,251.7,136,109620000.0,460800,243200,249.45
2019-11-15,WIPRO,2019-12-26,254.25,255.15,253.8,254.45,254.85,254.45,26,21165000.0,217600,25600,252.55
2019-11-14,WIPRO,2019-12-26,254.3,256.0,253.65,254.1,254.1,254.5,7,5696000.0,192000,3200,252.75
2019-11-13,WIPRO,2019-12-26,259.65,259.65,254.1,254.85,255.15,254.85,22,17970000.0,188800,0,253.1
2019-11-11,WIPRO,2019-12-26,257.5,257.9,255.1,257.55,257.55,257.55,27,22165000.0,188800,6400,256.45
2019-11-08,WIPRO,2019-12-26,260.0,260.7,258.1,258.15,258.1,258.15,8,6640000.000000001,182400,3200,256.4
2019-11-07,WIPRO,2019-12-26,259.05,260.0,259.05,259.85,259.85,261.7,3,2492000.0,179200,-3200,259.65
2019-11-06,WIPRO,2019-12-26,259.8,260.15,258.2,259.05,259.7,259.05,13,10791000.0,182400,0,256.85
2019-11-05,WIPRO,2019-12-26,257.1,258.5,256.7,258.5,258.5,260.8,11,9061000.0,182400,6400,258.5
2019-11-04,WIPRO,2019-12-26,262.35,262.35,259.0,259.0,259.0,258.8,12,10002000.0,176000,6400,256.6
2019-11-01,WIPRO,2019-12-26,262.2,262.2,258.55,260.3,259.65,260.3,51,42406000.0,169600,115200,258.6
2019-10-31,WIPRO,2019-11-28,255.25,260.7,255.25,260.2,260.5,260.2,2879,2388971000.0,24448000,3321600,259.3
2019-10-30,WIPRO,2019-11-28,257.25,261.65,255.0,256.2,256.05,256.2,2673,2201496000.0,21126400,3641600,254.75
2019-10-29,WIPRO,2019-11-28,255.0,257.05,253.75,256.4,257.05,256.4,5457,4465917000.0,17484800,13158400,255.2
2019-10-27,WIPRO,2019-11-28,256.6,256.65,254.2,254.7,255.2,254.7,89,72591000.0,4326400,-25600,253.65
2019-10-25,WIPRO,2019-11-28,251.8,255.2,250.5,254.55,254.7,254.55,1699,1378020000.0,4352000,2784000,253.0
2019-10-24,WIPRO,2019-11-28,254.5,254.65,251.05,251.45,251.25,251.45,510,411688000.0,1568000,876800,249.6
2019-10-23,WIPRO,2019-11-28,252.45,256.25,251.6,255.65,255.9,255.65,111,90565000.0,691200,57600,254.35
2019-10-22,WIPRO,2019-11-28,249.0,255.45,248.45,254.75,255.1,254.75,162,131407000.0,633600,73600,253.55
2019-10-18,WIPRO,2019-11-28,251.5,251.85,250.0,250.45,250.7,250.45,66,52992999.99999999,560000,-3200,248.9
2019-10-17,WIPRO,2019-11-28,250.9,251.7,248.45,249.7,249.75,249.7,58,46373000.0,563200,9600,247.85
2019-10-16,WIPRO,2019-11-28,249.1,252.75,247.15,250.35,250.45,250.35,151,121098000.0,553600,57600,248.9
2019-10-15,WIPRO,2019-11-28,245.6,246.85,241.0,244.65,244.75,244.65,216,169021000.0,496000,118400,243.65
2019-10-14,WIPRO,2019-11-28,241.2,246.55,241.2,245.95,245.95,245.95,51,39945000.0,377600,76800,243.45
2019-10-11,WIPRO,2019-11-28,240.1,242.0,239.65,241.65,241.2,241.65,27,20811000.0,300800,51200,239.45
2019-10-10,WIPRO,2019-11-28,238.05,240.85,238.05,240.6,240.4,240.6,26,19929000.0,249600,16000,239.2
2019-10-09,WIPRO,2019-11-28,240.5,241.6,238.9,239.95,240.05,239.95,30,23071000.0,233600,-6400,237.75
2019-10-07,WIPRO,2019-11-28,242.6,243.95,237.95,239.45,239.4,239.45,38,29236000.0,240000,38400,237.05
2019-10-04,WIPRO,2019-11-28,239.2,242.1,239.2,239.95,240.0,239.95,24,18480000.0,201600,22400,237.7
2019-10-03,WIPRO,2019-11-28,238.95,241.45,237.0,237.0,237.0,238.1,24,18409000.0,179200,9600,235.85
2019-10-01,WIPRO,2019-11-28,241.1,241.1,235.0,235.85,236.15,235.85,16,12192000.0,169600,-3200,233.5
2019-09-30,WIPRO,2019-10-31,239.15,241.85,237.2,240.95,240.85,240.95,1912,1467672000.0,28630400,-307200,239.8
2019-09-27,WIPRO,2019-10-31,239.15,240.55,237.5,238.4,238.5,238.4,1882,1439228000.0,28937600,304000,236.6
2019-09-26,WIPRO,2019-10-31,241.0,241.45,238.5,239.05,239.15,239.05,3704,2844349000.0,28633600,6361600,237.1
2019-09-25,WIPRO,2019-10-31,242.0,242.4,239.15,240.25,241.15,240.25,3007,2318056000.0,22272000,4832000,238.8
2019-09-24,WIPRO,2019-10-31,242.05,244.3,240.8,242.35,242.2,242.35,4808,3734380000.0000005,17440000,9305600,240.7
2019-09-23,WIPRO,2019-10-31,247.1,247.1,237.45,240.5,242.65,240.5,3016,2318151000.0,8134400,3852800,239.35
2019-09-20,WIPRO,2019-10-31,243.05,250.0,242.15,247.15,247.2,247.15,1623,1276569000.0,4281600,867200,245.95
2019-09-19,WIPRO,2019-10-31,246.05,246.8,241.8,243.05,242.95,243.05,380,296431000.0,3414400,595200,241.5
2019-09-18,WIPRO,2019-10-31,246.7,247.3,244.95,245.95,246.0,245.95,574,450370000.0,2819200,1395200,244.3
2019-09-17,WIPRO,2019-10-31,247.0,247.55,245.1,245.8,246.0,245.8,146,115189000.00000001,1424000,134400,244.15
2019-09-16,WIPRO,2019-10-31,248.75,249.2,246.0,248.1,248.05,248.1,92,72951000.0,1289600,96000,247.1
2019-09-13,WIPRO,2019-10-31,246.5,248.1,244.9,247.1,247.1,247.1,151,119013000.00000001,1193600,208000,245.35
2019-09-12,WIPRO,2019-10-31,247.75,249.8,245.0,245.6,245.0,245.6,99,78355000.0,985600,102400,244.55
2019-09-11,WIPRO,2019-10-31,254.55,255.3,249.5,249.65,249.6,249.65,100,80371000.0,883200,124800,248.15
2019-09-09,WIPRO,2019-10-31,254.15,257.55,253.2,257.15,257.25,257.15,48,39339000.0,758400,60800,255.6
2019-09-06,WIPRO,2019-10-31,256.95,256.95,251.0,254.05,254.15,254.05,140,113556000.0,697600,22400,252.0
2019-09-05,WIPRO,2019-10-31,257.75,257.75,254.75,255.6,255.85,255.6,39,31952999.999999996,675200,19200,255.6
2019-09-04,WIPRO,2019-10-31,254.25,256.3,253.9,255.65,256.1,255.65,133,108510999.99999999,656000,297600,256.05
2019-09-03,WIPRO,2019-10-31,255.6,255.6,253.15,253.9,253.15,253.9,75,60991999.99999999,358400,156800,253.65
2019-08-30,WIPRO,2019-09-26,250.45,255.05,249.7,254.35,254.6,254.35,2160,1744566999.9999998,33222400,-281600,254.4
2019-08-29,WIPRO,2019-09-26,249.2,250.05,247.15,249.3,248.95,249.3,3702,2946100000.0,33504000,5049600,248.8
2019-08-28,WIPRO,2019-09-26,250.55,252.55,248.1,249.55,250.15,249.55,2828,2262394000.0,28454400,4342400,249.25
